time,open,high,low,close,volume,Day_Perc_Change,Volatility
2020-04-22 16:29:00,146.2,146.2,146.2,146.2,8355,0.0,146.2644
2020-04-22 16:27:00,146.2,146.2,146.0,146.096,3590,-0.07113543091654684,146.24360000000001
2020-04-22 16:26:00,146.2,146.2,146.2,146.2,5355,0.07118606943379291,146.22360000000003
2020-04-22 16:25:00,146.0,146.02200000000002,145.928,146.0,9095,-0.1367989056087482,146.13920000000002
2020-04-22 16:24:00,146.02,146.02,145.82,145.82,15195,-0.12328767123288564,146.0632
2020-04-22 16:22:00,146.06799999999998,146.10399999999998,146.01,146.01,3875,0.13029762721163962,146.02519999999998
2020-04-22 16:21:00,146.138,146.422,146.02,146.06799999999998,11245,0.039723306622829746,146.0196
2020-04-22 16:20:00,145.904,145.97799999999998,145.9,145.97799999999998,8840,-0.06161513815483577,145.9752
2020-04-22 16:19:00,145.998,146.422,145.98,145.98,20010,0.0013700694625251586,145.9712
2020-04-22 16:18:00,146.3,146.3,145.8,145.84,36900,-0.09590354843128646,145.9752
2020-04-22 16:17:00,146.40200000000002,146.40200000000002,146.4,146.4,26065,0.38398244651673963,146.0532
2020-04-22 16:16:00,146.22,146.308,146.208,146.208,6020,-0.1311475409836116,146.0812
2020-04-22 16:15:00,146.43,146.43,146.22,146.22,12160,0.00820748522651904,146.1296
2020-04-22 16:14:00,146.666,146.666,146.43,146.43,5450,0.1436192039392825,146.21959999999999
2020-04-22 16:13:00,146.6,146.6,146.51,146.51,32145,0.05463361333060135,146.35359999999997
2020-04-22 16:12:00,146.75,146.75,146.41,146.442,19655,-0.04641321411507082,146.362
2020-04-22 16:10:00,146.9,146.9,146.6,146.6,12995,0.10789254448859698,146.4404
2020-04-22 16:09:00,146.784,146.828,146.71,146.828,12995,0.15552523874489133,146.56199999999998
2020-04-22 16:08:00,146.42600000000002,146.78,146.4,146.78,17790,-0.03269131228376132,146.63199999999998
2020-04-22 16:07:00,146.69799999999998,146.79399999999998,146.38,146.4,36470,-0.25889085706499726,146.60999999999996
2020-04-22 16:06:00,147.26,147.26,146.8,146.822,27580,0.28825136612020685,146.68599999999998
2020-04-22 16:05:00,147.52200000000002,147.78,147.4,147.4,24435,0.3936739725654226,146.84599999999995
2020-04-22 16:04:00,147.95600000000002,148.032,147.4,147.8,64820,0.27137042062415073,147.04039999999995
2020-04-22 16:03:00,147.24200000000002,147.886,147.24200000000002,147.804,38485,0.0027063599458587717,147.24519999999995
2020-04-22 16:02:00,146.6,147.55200000000002,146.6,147.55200000000002,37080,-0.17049606235283177,147.47559999999996
2020-04-22 16:01:00,146.422,146.6,146.4,146.6,33110,-0.6451962697896496,147.43119999999996
2020-04-22 16:00:00,146.4,146.586,146.32399999999998,146.504,699340,-0.0654843110504788,147.25199999999998
2020-04-22 15:59:00,146.722,146.778,146.4,146.43,380055,-0.05051056626439454,146.97799999999998
2020-04-22 15:58:00,146.378,146.8,146.37,146.778,561485,0.23765621798810255,146.7728
2020-04-22 15:57:00,146.195,146.416,145.90200000000002,146.393,509780,-0.26230088977912125,146.541
2020-04-22 15:56:00,146.095,146.3,145.94606000000002,146.21312,312755,-0.12287472761675078,146.46362399999998
2020-04-22 15:55:00,145.714,146.2,145.69602,146.06002,315620,-0.10471016554465251,146.37482799999998
2020-04-22 15:54:00,145.599,145.85399999999998,145.5,145.72799999999998,204120,-0.22731750961011432,146.23442799999998
2020-04-22 15:53:00,145.51476,145.75034,145.476,145.59,130940,-0.09469696969695018,145.996828
2020-04-22 15:52:00,145.88,146.0,145.27874,145.53799999999998,249260,-0.0357167387870172,145.82582799999997
2020-04-22 15:51:00,145.382,145.9453,145.248,145.93,393760,0.26934546304060447,145.76920399999997
2020-04-22 15:50:00,145.096,145.47198,145.05,145.316,195330,-0.42074967450147494,145.62039999999996
2020-04-22 15:49:00,144.822,145.1934,144.822,145.066,150010,-0.1720388670208406,145.488
2020-04-22 15:48:00,144.9,145.03998,144.804,144.8554,139065,-0.14517529951884045,145.34107999999998
2020-04-22 15:47:00,145.036,145.11,144.80200000000002,144.85,292455,-0.0037278555027997484,145.20347999999998
2020-04-22 15:46:00,145.0086,145.3,145.0086,145.036,127270,0.12840869865378135,145.02468
2020-04-22 15:45:00,145.29516,145.436,145.00799999999998,145.00799999999998,168295,-0.019305551725101733,144.96308
2020-04-22 15:44:00,145.384,145.48,145.268,145.3,137840,0.20136820037517378,145.00987999999998
2020-04-22 15:43:00,145.445,145.47286,145.2,145.46,185800,0.11011699931176011,145.13079999999997
2020-04-22 15:42:00,145.2148,145.48,145.156,145.424,130590,-0.024749071909802023,145.24559999999997
2020-04-22 15:41:00,145.436,145.59799999999998,145.158,145.158,150750,-0.18291341181649878,145.26999999999998
2020-04-22 15:40:00,145.31,145.6,145.27402,145.466,227760,0.21218258724977623,145.3616
2020-04-22 15:39:00,145.542,145.54399999999998,145.144,145.31846000000002,299530,-0.10142576272118564,145.365292
2020-04-22 15:38:00,145.74,145.748,145.40001999999998,145.524,250670,0.14144108050688775,145.37809199999998
2020-04-22 15:37:00,145.93666000000002,145.96,145.6,145.6901,182265,0.11413924850882662,145.431312
2020-04-22 15:36:00,145.96506000000002,146.32,145.566,145.9551,817620,0.1818929357588317,145.590732
2020-04-22 15:35:00,145.472,145.98,145.42,145.914,490795,-0.028159344894418403,145.680332
2020-04-22 15:34:00,145.12,145.47799999999998,145.05200000000002,145.39002,322670,-0.35910193675726676,145.694644
2020-04-22 15:33:00,145.082,145.25799999999998,144.8,145.15752,279930,-0.15991469015548265,145.621348
2020-04-22 15:32:00,144.96002,145.6,144.96,145.162,430905,0.003086302383792372,145.51572800000002
2020-04-22 15:31:00,144.636,145.268,144.61401999999998,144.96,568645,-0.13915487524283066,145.316708
2020-04-22 15:30:00,144.572,144.876,144.52602,144.59902,282445,-0.24902041942606035,145.05371200000002
2020-04-22 15:29:00,144.636,144.664,144.32802,144.56922,205040,-0.02060871505215056,144.889552
2020-04-22 15:28:00,144.19,144.684,144.186,144.6,397490,0.021290839087328983,144.778048
2020-04-22 15:27:00,144.036,144.3,143.984,144.248,156885,-0.2434301521438531,144.595248
2020-04-22 15:26:00,143.878,144.1,143.878,144.00734,90835,-0.1668376684598738,144.40471599999998
2020-04-22 15:25:00,144.13924,144.14,143.84601999999998,143.88111999999998,81720,-0.08764831014864694,144.261136
2020-04-22 15:24:00,143.907,144.082,143.812,144.082,64440,0.13961526015366932,144.163692
2020-04-22 15:23:00,144.066,144.066,143.812,143.88299999999998,143920,-0.13811579517220007,144.02029199999998
2020-04-22 15:22:00,143.85399999999998,144.29399999999998,143.82,144.09616,191755,0.1481481481481639,143.98992399999997
2020-04-22 15:21:00,143.739,144.0,143.59006000000002,143.87,189365,-0.1569507473342724,143.96245599999997
2020-04-22 15:20:00,143.51864,143.81799999999998,143.512,143.8,171280,-0.04865503579619679,143.94623199999995
2020-04-22 15:19:00,143.446,143.592,143.4,143.516,75995,-0.19749652294855924,143.83303199999995
2020-04-22 15:18:00,143.46,143.566,143.398,143.47799999999998,59425,-0.026477883998998752,143.75203199999996
2020-04-22 15:17:00,143.59526,143.59526,143.244,143.4,86565,-0.054363735206774955,143.61279999999996
2020-04-22 15:16:00,143.44799999999998,143.532,143.31,143.528,90765,0.08926080892606159,143.54439999999997
2020-04-22 15:15:00,143.47799999999998,143.524,143.4,143.496,91680,-0.022295301265240486,143.48359999999997
2020-04-22 15:14:00,143.39668,143.49,143.02200000000002,143.446,250910,-0.03484417684117558,143.46959999999999
2020-04-22 15:13:00,143.764,143.84798,143.4,143.412,190200,-0.023702299123007364,143.4564
2020-04-22 15:12:00,143.766,143.9,143.692,143.71,61450,0.20779293225112738,143.5184
2020-04-22 15:11:00,143.868,143.88,143.674,143.77,66625,0.04175074803423051,143.5668
2020-04-22 15:10:00,143.64600000000002,143.95600000000002,143.614,143.9,153630,0.09042220212840402,143.6476
2020-04-22 15:09:00,143.59804,143.73,143.504,143.608,143395,-0.20291869353717962,143.68
2020-04-22 15:08:00,143.81398000000002,143.86826000000002,143.50799999999998,143.63106000000002,136555,0.01605760124785416,143.723812
2020-04-22 15:07:00,144.112,144.141,143.73662,143.77200000000002,102955,0.09812640803459338,143.736212
2020-04-22 15:06:00,144.292,144.388,144.0,144.18694,167220,0.2886097432045043,143.81959999999998
2020-04-22 15:05:00,144.06799999999998,144.3,143.982,144.278,144665,0.06315412477717608,143.8952
2020-04-22 15:04:00,144.003,144.082,143.93,144.082,104750,-0.1358488473641173,143.99
2020-04-22 15:03:00,144.112,144.16752,143.8022,144.013,139265,-0.04788939631598099,144.06638800000002
2020-04-22 15:02:00,144.255,144.398,144.09202,144.114,156550,0.07013255747745362,144.13478800000001
2020-04-22 15:01:00,144.08,144.36,144.064,144.3,190205,0.12906449061160785,144.1574
2020-04-22 15:00:00,144.158,144.158,143.96,144.076,109050,-0.1552321552321656,144.11700000000002
2020-04-22 14:59:00,144.33100000000002,144.34,143.9,144.16299999999998,221685,0.06038479691272691,144.13320000000002
2020-04-22 14:58:00,144.07399999999998,144.4,143.93,144.35724,338650,0.1347363747979724,144.202048
2020-04-22 14:57:00,143.748,144.0682,143.70600000000002,143.996,371550,-0.25024030661709995,144.17844799999997
2020-04-22 14:56:00,143.19,143.7135,143.124,143.7135,176225,-0.19618600516680962,144.061148
2020-04-22 14:55:00,143.434,143.53799999999998,143.16,143.25932,123050,-0.31603154888024676,143.897812
2020-04-22 14:54:00,143.50466,143.57399999999998,143.28,143.434,146265,0.12193273010090433,143.75201199999998
2020-04-22 14:53:00,143.67283999999998,143.7,143.12001999999998,143.53798,301295,0.07249327216698465,143.58815999999996
2020-04-22 14:52:00,143.82108,143.842,143.54399999999998,143.64600000000002,126390,0.07525534356831454,143.51815999999997
2020-04-22 14:51:00,143.717,143.9057,143.60002,143.817,180850,0.11904264650599572,143.53885999999997
2020-04-22 14:50:00,143.518,143.79928,143.422,143.70600000000002,222910,-0.07718141805209688,143.62819599999997
2020-04-22 14:49:00,143.726,143.73988,143.472,143.476,175610,-0.16004898890792374,143.636596
2020-04-22 14:48:00,143.838,143.916,143.43206,143.77,337170,0.20491231983050806,143.683
2020-04-22 14:47:00,143.954,144.01762,143.732,143.836,205025,0.04590665646519998,143.721
2020-04-22 14:46:00,144.356,144.356,143.734,143.9,310595,0.0444951194415788,143.7376
2020-04-22 14:45:00,144.459,144.49198,144.14,144.298,245420,0.27658095899929513,143.856
2020-04-22 14:44:00,144.63546000000002,144.63546000000002,144.408,144.44758000000002,128540,0.10366048039474052,144.050316
2020-04-22 14:43:00,144.584,144.8,144.53799999999998,144.65200000000002,201810,0.141518466422208,144.226716
2020-04-22 14:42:00,144.5322,144.66299999999998,144.44002,144.5754,143620,-0.05295467743274829,144.37459600000003
2020-04-22 14:41:00,144.59799999999998,144.692,144.355,144.532,154870,-0.030018938214937396,144.50099600000004
2020-04-22 14:40:00,144.5549,144.792,144.5,144.554,179830,0.015221542634158425,144.55219600000004
2020-04-22 14:39:00,144.64494,144.852,144.42202,144.52,231420,-0.02352062205126515,144.56668000000002
2020-04-22 14:38:00,144.734,144.8,144.32399999999998,144.66686,217535,0.10161915305839653,144.56965200000002
2020-04-22 14:37:00,144.366,144.792,144.20012,144.75024,228135,0.05763586767555395,144.60462
2020-04-22 14:36:00,144.68063999999998,144.68063999999998,144.3503,144.366,273510,-0.2654503370771444,144.57142000000002
2020-04-22 14:35:00,144.748,144.954,144.5664,144.7398,338915,0.2589252317027446,144.60858000000002
2020-04-22 14:34:00,144.7613,145.0,144.606,144.7307,351320,-0.006287144240901821,144.65072
2020-04-22 14:33:00,144.47352,144.796,144.252,144.71866,313610,-0.00831889847835443,144.66108
2020-04-22 14:32:00,144.806,144.8414,144.156,144.4511,360495,-0.18488286168487633,144.601252
2020-04-22 14:31:00,143.96018,144.88,143.93583999999998,144.87998000000002,439445,0.29690324268907275,144.704048
2020-04-22 14:30:00,144.332,144.35399999999998,143.8,143.92,308595,-0.6626036254284595,144.54008800000003
2020-04-22 14:29:00,144.05,144.56799999999998,144.02200000000002,144.334,526785,0.2876598110061357,144.46074800000002
2020-04-22 14:28:00,143.54,144.17600000000002,143.49296,144.063,516715,-0.18775894799563098,144.32961600000002
2020-04-22 14:27:00,143.2828,143.58,143.158,143.5427,151580,-0.3611614363160487,144.14793600000002
2020-04-22 14:26:00,143.534,143.6,143.06988,143.243,211025,-0.20878804704105303,143.82054
2020-04-22 14:25:00,143.678,143.72076,143.35068,143.53628,265620,0.20474298918622402,143.74379600000003
2020-04-22 14:24:00,143.428,143.84,143.35676,143.69526000000002,491890,0.11075945398613118,143.616048
2020-04-22 14:23:00,142.84024,143.436,142.696,143.43,482515,-0.1845989909479373,143.489448
2020-04-22 14:22:00,142.285,143.0,142.26632,142.8,458005,-0.43923865300146137,143.34090800000004
2020-04-22 14:21:00,141.96200000000002,142.4,141.94002,142.2926,325605,-0.355322128851554,143.15082800000005
2020-04-22 14:20:00,141.81799999999998,142.08,141.81799999999998,141.91914,317885,-0.26245918621207176,142.82740000000004
2020-04-22 14:19:00,141.703,141.88072,141.678,141.836,53150,-0.05858265488360992,142.45554800000005
2020-04-22 14:18:00,141.622,141.78398,141.56602,141.656,63820,-0.12690713218083127,142.100748
2020-04-22 14:17:00,141.674,141.71200000000002,141.566,141.696,92575,0.02823742022928233,141.879948
2020-04-22 14:16:00,141.79844,141.836,141.672,141.71,71295,0.00988030713642285,141.76342800000003
2020-04-22 14:15:00,141.692,141.95798,141.648,141.84598,167295,0.09595653094347512,141.74879600000003
2020-04-22 14:14:00,141.668,141.73998,141.532,141.621,74365,-0.15860865426005066,141.70579600000002
2020-04-22 14:13:00,141.6542,141.7512,141.562,141.7512,52140,0.09193551803758915,141.72483600000004
2020-04-22 14:12:00,141.686,141.76113999999998,141.51862,141.634,140225,-0.08268007607697969,141.71243600000005
2020-04-22 14:11:00,141.6107,141.6798,141.53,141.658,69975,0.016945083807562433,141.70203600000005
2020-04-22 14:10:00,141.424,141.6,141.39,141.59,86515,-0.04800293665022659,141.65084000000007
2020-04-22 14:09:00,141.338,141.506,141.31,141.384,53185,-0.1454905007415852,141.60344000000006
2020-04-22 14:08:00,141.6,141.6,141.342,141.342,98360,-0.029706331692391785,141.52160000000006
2020-04-22 14:07:00,141.53598,141.688,141.5234,141.6,117130,0.18253597656745502,141.51480000000006
2020-04-22 14:06:00,141.334,141.536,141.28,141.454,59225,-0.10310734463275795,141.47400000000005
2020-04-22 14:05:00,141.52,141.52,141.21466,141.30232,62085,-0.10722920525400026,141.41646400000005
2020-04-22 14:04:00,141.44196000000002,141.59618,141.406,141.48478,89385,0.12912739153891906,141.43662000000003
2020-04-22 14:03:00,141.28,141.474,141.27706,141.437,80380,-0.03377041686037918,141.45562000000004
2020-04-22 14:02:00,141.252,141.386,141.24,141.3,84035,-0.09686291423036675,141.39562000000004
2020-04-22 14:01:00,141.52,141.578,141.2,141.253,101690,-0.03326256192499599,141.35542000000004
2020-04-22 14:00:00,141.34666,141.53799999999998,141.342,141.50799999999998,72430,0.18052713924658903,141.39655600000006
2020-04-22 13:59:00,141.454,141.53206,141.35,141.35,80890,-0.11165446476523178,141.36960000000005
2020-04-22 13:58:00,141.632,141.81,141.454,141.454,137935,0.07357622921826401,141.37300000000008
2020-04-22 13:57:00,141.45600000000002,141.78,141.42,141.644,119310,0.13431928400751136,141.44180000000006
2020-04-22 13:56:00,141.738,141.776,141.31894,141.466,139500,-0.12566716557002033,141.48440000000005
2020-04-22 13:55:00,141.53598,141.81598,141.49833999999998,141.7329,301795,0.18866724159867232,141.52938000000003
2020-04-22 13:54:00,141.15268,141.52,141.132,141.476,250910,-0.18125643375673794,141.55458000000004
2020-04-22 13:53:00,141.172,141.22,141.118,141.20600000000002,58760,-0.19084509033332475,141.50498000000002
2020-04-22 13:52:00,141.15,141.2378,141.08,141.164,73220,-0.029743778592994374,141.40898
2020-04-22 13:51:00,141.14298,141.2,141.05,141.16872,57005,0.0033436286872134957,141.34952400000003
2020-04-22 13:50:00,141.056,141.1431,141.0,141.1431,45110,-0.018148496352454746,141.23156400000002
2020-04-22 13:49:00,141.0,141.142,140.86066,141.07692,59220,-0.04688858328887324,141.15174800000003
2020-04-22 13:48:00,141.28799999999998,141.28799999999998,140.9623,141.04166,99810,-0.024993457469868474,141.11888000000002
2020-04-22 13:47:00,141.25798,141.4,141.25798,141.32998,94165,0.2044218708146195,141.15207600000002
2020-04-22 13:46:00,141.322,141.332,141.184,141.23744,64990,-0.06547796865181699,141.16582
2020-04-22 13:45:00,141.11798000000002,141.31,141.11798000000002,141.29121999999998,77870,0.03807772216770644,141.195444
2020-04-22 13:44:00,141.07914,141.25799999999998,141.048,141.1,69535,-0.13533749655497695,141.20006
2020-04-22 13:43:00,141.13198,141.2,141.0,141.048,54100,-0.036853295535077546,141.20132800000002
2020-04-22 13:42:00,140.89700000000002,141.17198,140.838,141.17198,77970,0.08789915489761935,141.16972800000002
2020-04-22 13:41:00,141.114,141.18200000000002,140.8,140.938,94990,-0.1657411052816582,141.10984000000002
2020-04-22 13:40:00,141.1354,141.156,140.99026,141.05166,64445,0.08064539017156314,141.06192800000002
2020-04-22 13:39:00,141.086,141.30536,141.086,141.19799999999998,56350,0.10374922209350768,141.081528
2020-04-22 13:38:00,141.099,141.28,141.07036000000002,141.09202,68035,-0.07505772036430214,141.090332
2020-04-22 13:37:00,141.0325,141.148,141.0325,141.05002,49565,-0.02976780685399749,141.06594
2020-04-22 13:36:00,140.84072,141.05598,140.8,141.01406,44575,-0.02549450187954161,141.081152
2020-04-22 13:35:00,140.99331999999998,141.04,140.776,140.844,89115,-0.12059790349984167,141.03961999999999
2020-04-22 13:34:00,140.96926000000002,141.04398,140.9,140.974,69120,0.0923007014853372,140.99482
2020-04-22 13:33:00,140.82299999999998,140.98598,140.78602,140.95600000000002,126095,-0.012768311887279005,140.967616
2020-04-22 13:32:00,141.09202,141.1381,140.814,140.81802,108615,-0.09788870285765139,140.921216
2020-04-22 13:31:00,141.232,141.30962,141.094,141.094,79800,0.19598344018756375,140.93720399999998
2020-04-22 13:30:00,141.14453999999998,141.244,141.114,141.21798,89390,0.0878704976824185,141.012
2020-04-22 13:29:00,141.02,141.214,140.968,141.184,86225,-0.02406209181012864,141.054
2020-04-22 13:28:00,141.19799999999998,141.216,141.04,141.05,60840,-0.0949116047144094,141.07279999999997
2020-04-22 13:27:00,141.014,141.27198,141.014,141.148,70635,0.06947890818858049,141.138796
2020-04-22 13:26:00,141.444,141.49998,140.998,141.046,164950,-0.0722645733556293,141.129196
2020-04-22 13:25:00,141.285,141.512,141.28181999999998,141.4406,163960,0.27976688456248233,141.17372
2020-04-22 13:24:00,141.284,141.486,141.21894,141.284,266295,-0.11071785611769247,141.19372
2020-04-22 13:23:00,141.11798000000002,141.374,140.92802,141.29876000000002,167475,0.010447042835726172,141.24347200000003
