time,open,high,low,close,volume,Day_Perc_Change,Volatility
2020-03-19 09:29:00-04:00,75.0,75.112,75.0,75.0,19270,0.06671114076051143,83.03000000000179
2020-03-19 09:27:00-04:00,74.8,74.8,74.602,74.8,18325,-0.2666666666666706,80.2700000000018
2020-03-19 09:26:00-04:00,74.8,74.8,74.8,74.8,10270,0.0,77.5500000000018
2020-03-19 09:25:00-04:00,75.202,75.3,75.0,75.12,41660,0.42780748663102663,74.9340000000018
2020-03-19 09:24:00-04:00,75.206,75.4,75.2,75.2,25815,0.10649627263046302,74.9840000000018
2020-03-19 09:23:00-04:00,75.23,75.3,75.18,75.2,30315,0.0,75.02400000000179
2020-03-19 09:22:00-04:00,75.218,75.4,75.2,75.2,15970,0.0,75.10400000000179
2020-03-19 09:21:00-04:00,75.30199999999999,75.30199999999999,75.0,75.2,32210,0.0,75.18400000000179
2020-03-19 09:20:00-04:00,74.60202,75.6,74.60202,75.376,55255,0.23404255319148248,75.23520000000178
2020-03-19 09:19:00-04:00,74.314,74.67399999999999,74.2,74.67399999999999,27430,-0.9313309276162363,75.13000000000179
2020-03-19 09:18:00-04:00,74.548,74.6,74.312,74.4,37315,-0.3669282481184699,74.97000000000179
2020-03-19 09:17:00-04:00,75.12,75.298,74.692,74.7,79225,0.40322580645160144,74.8700000000018
2020-03-19 09:16:00-04:00,74.768,75.32,74.768,75.32,79030,0.8299866131191269,74.8940000000018
2020-03-19 09:15:00-04:00,74.102,74.602,74.102,74.602,44055,-0.9532660647902147,74.7392000000018
2020-03-19 09:14:00-04:00,74.4,74.6,74.0,74.21,53125,-0.5254550816332082,74.6464000000018
2020-03-19 09:13:00-04:00,74.4,74.7,74.4,74.568,38985,0.4824147688990754,74.6800000000018
2020-03-19 09:12:00-04:00,73.778,74.29,73.6,74.04,130400,-0.7080785323463012,74.54800000000179
2020-03-19 09:11:00-04:00,72.97800000000001,73.6,72.962,73.6,67885,-0.5942733657482657,74.2040000000018
2020-03-19 09:10:00-04:00,72.69601999999999,73.0,72.696,72.99600000000001,38000,-0.8206521739130279,73.88280000000182
2020-03-19 09:09:00-04:00,72.736,73.0,72.464,72.6,70420,-0.5424954792043635,73.56080000000182
2020-03-19 09:08:00-04:00,71.79,72.6,71.79,72.6,60350,0.0,73.16720000000183
2020-03-19 09:07:00-04:00,71.502,71.79,71.502,71.79,48850,-1.1157024793388315,72.71720000000182
2020-03-19 09:06:00-04:00,71.69800000000001,71.69800000000001,71.596,71.64,6760,-0.20894274968659143,72.32520000000181
2020-03-19 09:05:00-04:00,71.71,71.71,71.4,71.6,19215,-0.05583472920157595,72.04600000000183
2020-03-19 09:04:00-04:00,71.69800000000001,71.792,71.69800000000001,71.792,4165,0.26815642458102307,71.88440000000182
2020-03-19 09:03:00-04:00,71.4,71.4,71.262,71.262,6205,-0.7382438154669102,71.61680000000183
2020-03-19 09:02:00-04:00,71.82002,71.82002,71.30199999999999,71.4,16005,0.19365159552076072,71.53880000000183
2020-03-19 09:01:00-04:00,71.98,71.98,71.646,71.646,8030,0.34453781512604476,71.54000000000183
2020-03-19 09:00:00-04:00,71.7,71.82,71.7,71.82,8010,0.242860731931982,71.58400000000184
2020-03-19 08:58:00-04:00,71.6,71.7,71.6,71.7,7055,-0.1670843776106823,71.56560000000184
2020-03-19 08:57:00-04:00,71.4,71.6,71.328,71.6,5290,-0.1394700139470184,71.63320000000184
2020-03-19 08:56:00-04:00,71.7,71.7,71.4,71.7,27005,0.13966480446927498,71.69320000000184
2020-03-19 08:55:00-04:00,71.9,71.9,71.796,71.8,8325,0.1394700139469851,71.72400000000184
2020-03-19 08:54:00-04:00,71.872,71.95,71.82,71.82,8165,0.027855153203337757,71.72400000000184
2020-03-19 08:53:00-04:00,71.804,72.0,71.8,71.92,9895,0.13923698134226115,71.76800000000185
2020-03-19 08:52:00-04:00,71.694,71.70002,71.6,71.70002,12000,-0.3058676307007846,71.78800400000185
2020-03-19 08:51:00-04:00,71.74,71.74,71.7,71.7,14905,-2.7893995002692407e-05,71.78800400000185
2020-03-19 08:50:00-04:00,71.62002,71.96,71.62002,71.96,15655,0.3626220362621835,71.82000400000183
2020-03-19 08:49:00-04:00,71.4,71.6,71.4,71.6,14360,-0.5002779321845452,71.77600400000185
2020-03-19 08:48:00-04:00,71.094,71.586,71.094,71.57,32070,-0.041899441340786936,71.70600400000184
2020-03-19 08:47:00-04:00,70.95,71.168,70.95,71.04,8835,-0.7405337431884651,71.57400000000185
2020-03-19 08:46:00-04:00,71.0,71.0,70.95,70.952,8335,-0.12387387387388094,71.42440000000184
2020-03-19 08:45:00-04:00,71.0,71.0,71.0,71.0,4510,0.06765136994024701,71.23240000000185
2020-03-19 08:44:00-04:00,71.0,71.0,70.896,70.896,5790,-0.14647887323943065,71.09160000000186
2020-03-19 08:43:00-04:00,71.298,71.3,71.0,71.0,16495,0.14669374858948814,70.97760000000186
2020-03-19 08:42:00-04:00,71.002,71.3,70.96,71.3,15240,0.42253521126760507,71.02960000000186
2020-03-19 08:41:00-04:00,71.002,71.14,71.0,71.14,8695,-0.22440392706871704,71.06720000000186
2020-03-19 08:40:00-04:00,71.19800000000001,71.29996,71.116,71.116,10810,-0.033736294630304364,71.09040000000185
2020-03-19 08:39:00-04:00,70.99996,71.0,70.99996,71.0,3665,-0.16311378592721582,71.11120000000184
2020-03-19 08:38:00-04:00,71.0,71.0,70.80199999999999,71.0,12055,0.0,71.11120000000184
2020-03-19 08:37:00-04:00,70.62,70.8,70.62,70.8,8025,-0.28169014084507005,71.01120000000185
2020-03-19 08:36:00-04:00,71.03,71.03,70.8,70.8,11720,0.0,70.94320000000185
2020-03-19 08:35:00-04:00,71.048,71.048,71.04,71.04,6535,0.3389830508474745,70.92800000000186
2020-03-19 08:34:00-04:00,70.80199999999999,71.19,70.80001999999999,71.19,30460,0.21114864864864025,70.96600000000186
2020-03-19 08:33:00-04:00,70.788,70.82,70.78,70.78,11935,-0.5759235847731414,70.92200000000187
2020-03-19 08:32:00-04:00,70.596,70.62,70.402,70.62,7845,-0.2260525572195471,70.88600000000187
2020-03-19 08:31:00-04:00,70.4,70.6,70.398,70.4,12860,-0.31152647975077885,70.80600000000187
2020-03-19 08:30:00-04:00,70.21600000000001,70.22399999999999,70.212,70.212,7165,-0.2670454545454559,70.64040000000186
2020-03-18 09:30:00-04:00,77.994,77.994,77.786,77.80199999999999,52960,10.810117928559215,71.96280000000186
2020-03-18 09:29:00-04:00,77.796,78.118,77.376,78.118,133785,0.406159224698599,73.43040000000187
2020-03-18 09:28:00-04:00,77.36,77.6,77.2,77.58,11740,-0.6887017076730007,74.82240000000186
2020-03-18 09:27:00-04:00,77.702,77.796,77.36,77.36,77585,-0.2835782418148969,76.21440000000186
2020-03-18 09:26:00-04:00,77.9,77.9,77.794,77.8,20515,0.5687693898655644,77.73200000000188
2020-03-18 09:25:00-04:00,77.82,78.0,77.82,78.0,17855,0.25706940874037354,77.77160000000188
2020-03-18 09:24:00-04:00,77.87,77.87,77.8,77.806,9915,-0.24871794871794695,77.70920000000187
2020-03-18 09:23:00-04:00,77.702,77.702,77.7,77.7,5640,-0.1362362799783967,77.73320000000187
2020-03-18 09:22:00-04:00,78.094,78.094,77.704,77.704,11315,0.005148005147992407,77.80200000000187
2020-03-18 09:21:00-04:00,78.002,78.009,78.0,78.0,11720,0.3809327705137422,77.84200000000187
2020-03-18 09:20:00-04:00,78.098,78.098,78.002,78.002,5905,0.0025641025640954496,77.84240000000187
2020-03-18 09:19:00-04:00,77.986,78.178,77.848,78.178,20695,0.22563524012204628,77.91680000000187
2020-03-18 09:18:00-04:00,77.66202,77.99600000000001,77.66202,77.92,9150,-0.3300161170661786,77.96080000000188
2020-03-18 09:17:00-04:00,77.66,78.0,77.65,78.0,38380,0.10266940451744144,78.02000000000189
2020-03-18 09:16:00-04:00,77.686,77.7,77.63,77.64399999999999,21335,-0.4564102564102668,77.94880000000188
2020-03-18 09:15:00-04:00,77.904,77.904,77.64001999999999,77.696,14955,0.0669723352738183,77.88760000000187
2020-03-18 09:14:00-04:00,77.69800000000001,77.7,77.69,77.7,17120,0.005148270181232206,77.79200000000188
2020-03-18 09:13:00-04:00,77.8,77.8,77.8,77.8,5955,0.12870012870012104,77.76800000000188
2020-03-18 09:12:00-04:00,77.872,78.196,77.872,78.014,10650,0.2750642673521764,77.77080000000187
2020-03-18 09:11:00-04:00,77.7,77.7,77.68,77.7,24535,-0.4024918604352945,77.78200000000187
2020-03-18 09:10:00-04:00,77.678,77.7,77.622,77.7,21935,0.0,77.78280000000186
2020-03-18 09:09:00-04:00,77.804,77.804,77.622,77.628,19225,-0.09266409266409648,77.76840000000186
2020-03-18 09:08:00-04:00,77.806,77.82,77.682,77.682,15230,0.06956252898437931,77.74480000000186
2020-03-18 09:07:00-04:00,77.922,77.97800000000001,77.762,77.8,9455,0.15190134136606748,77.70200000000186
2020-03-18 09:06:00-04:00,78.116,78.116,78.0,78.002,32115,0.25964010282775174,77.76240000000186
2020-03-18 09:05:00-04:00,78.188,78.2,78.098,78.098,19355,0.12307376733931008,77.84200000000187
2020-03-18 09:04:00-04:00,78.3,78.45,78.2,78.2,24120,0.1306051371354089,77.95640000000188
2020-03-18 09:03:00-04:00,78.2,78.24,78.192,78.2,16540,0.0,78.06000000000186
2020-03-18 09:02:00-04:00,78.32600000000001,78.548,78.0,78.2,18545,0.0,78.14000000000186
2020-03-18 09:01:00-04:00,78.58,78.74,78.3,78.586,31490,0.4936061381074053,78.25680000000186
2020-03-18 09:00:00-04:00,77.64,78.6,77.64,78.2,123975,-0.49118163540579074,78.27720000000186
2020-03-18 08:59:00-04:00,77.98998,77.99,77.868,77.868,8475,-0.42455242966752404,78.21080000000185
2020-03-18 08:58:00-04:00,77.642,77.71600000000001,77.642,77.71600000000001,3400,-0.19520213694969035,78.11400000000187
2020-03-18 08:57:00-04:00,77.9,77.9,77.67,77.67,19905,-0.059189870811682255,78.00800000000187
2020-03-18 08:56:00-04:00,77.902,77.902,77.9,77.9,6540,0.29612462984420773,77.87080000000188
2020-03-18 08:55:00-04:00,77.80199999999999,77.902,77.80199999999999,77.9,4350,0.0,77.81080000000188
2020-03-18 08:54:00-04:00,78.05199999999999,78.05199999999999,77.702,77.8,47610,-0.12836970474968679,77.79720000000188
2020-03-18 08:53:00-04:00,78.74,78.792,78.05199999999999,78.05199999999999,29695,0.3239074550128507,77.86440000000187
2020-03-18 08:52:00-04:00,78.1,78.794,78.1,78.794,22075,0.9506482857582155,78.08920000000185
2020-03-18 08:51:00-04:00,78.0,78.05199999999999,78.0,78.05199999999999,19350,-0.941696068228548,78.11960000000185
2020-03-18 08:50:00-04:00,78.028,78.028,78.0,78.0,13920,-0.06662225183210468,78.13960000000186
2020-03-18 08:49:00-04:00,78.244,78.24600000000001,78.196,78.196,10150,0.2512820512820424,78.21880000000186
2020-03-18 08:48:00-04:00,78.39,78.42,78.3,78.42,10720,0.2864596654560403,78.29240000000186
2020-03-18 08:47:00-04:00,78.42,78.442,78.354,78.354,10085,-0.08416220351951109,78.20440000000187
2020-03-18 08:46:00-04:00,78.366,78.402,78.362,78.402,6635,0.06126043341756482,78.27440000000186
2020-03-18 08:45:00-04:00,78.5,78.5,78.4,78.4,8235,-0.002550955332769611,78.35440000000185
2020-03-18 08:44:00-04:00,78.69800000000001,78.69800000000001,78.5,78.5,9335,0.12755102040815647,78.41520000000185
2020-03-18 08:43:00-04:00,78.9,78.9,78.8,78.8,7980,0.3821656050955413,78.49120000000184
2020-03-18 08:42:00-04:00,78.862,78.95,78.8,78.8,7120,0.0,78.58040000000184
2020-03-18 08:41:00-04:00,78.99,78.99,78.99,78.99,3000,0.24111675126903265,78.69800000000185
2020-03-18 08:40:00-04:00,79.082,79.082,78.99598,79.002,7005,0.015191796429925297,78.81840000000186
2020-03-18 08:39:00-04:00,79.0,79.0,79.0,79.0,2660,-0.002531581478948386,78.91840000000187
2020-03-18 08:38:00-04:00,78.9,79.38,78.86601999999999,79.38,14915,0.4810126582278418,79.03440000000185
2020-03-18 08:37:00-04:00,78.52,78.744,78.52,78.744,12750,-0.8012093726379343,79.02320000000185
2020-03-18 08:36:00-04:00,78.84,78.84,78.58,78.58,19195,-0.2082698364319846,78.94120000000184
2020-03-18 08:35:00-04:00,78.90100000000001,78.902,78.90100000000001,78.902,8605,0.4097734792568142,78.92120000000185
2020-03-18 08:34:00-04:00,79.012,79.012,78.9,78.9,15935,-0.002534789992647557,78.90120000000184
2020-03-18 08:33:00-04:00,78.9,79.00399999999999,78.9,79.00399999999999,10160,0.13181242078579292,78.82600000000184
2020-03-18 08:32:00-04:00,79.002,79.00399999999999,78.89,79.0,35400,-0.005063034783037157,78.87720000000184
2020-03-18 08:31:00-04:00,79.014,79.2,79.01,79.11,39755,0.1392405063291191,78.98320000000184
2020-03-18 08:30:00-04:00,78.634,79.082,78.634,79.082,34025,-0.03539375553027746,79.01920000000185
2020-03-17 09:30:00-04:00,87.96799999999999,87.99799999999999,87.80799999999999,87.988,33555,11.261728332616784,80.83680000000183
2020-03-17 09:29:00-04:00,87.6,87.988,87.6,87.95,30675,-0.04318770741464917,82.62600000000184
2020-03-17 09:28:00-04:00,87.50200000000001,87.50200000000001,87.50200000000001,87.50200000000001,2590,-0.5093803297328003,84.32640000000184
2020-03-17 09:27:00-04:00,87.866,87.866,87.6,87.62,7695,0.13485406047861748,86.02840000000184
2020-03-17 09:26:00-04:00,87.704,87.866,87.65,87.866,7750,0.28075781784979714,87.78520000000185
2020-03-17 09:25:00-04:00,87.5,87.8,87.5,87.8,25220,-0.07511437871304816,87.74760000000184
2020-03-17 09:24:00-04:00,87.5,87.50200000000001,87.5,87.50200000000001,19465,-0.33940774487469794,87.65800000000185
2020-03-17 09:23:00-04:00,87.7,87.74,87.462,87.462,12150,-0.04571324084021722,87.65000000000185
2020-03-17 09:22:00-04:00,87.602,87.802,87.6,87.74,18095,0.31785232443803935,87.67400000000184
2020-03-17 09:21:00-04:00,87.61200000000001,87.696,87.59,87.696,23040,-0.0501481650330482,87.64000000000185
2020-03-17 09:20:00-04:00,87.80001999999999,87.9,87.6,87.6,15240,-0.10946907498632363,87.60000000000186
2020-03-17 09:19:00-04:00,88.18,88.18,87.80001999999999,87.80001999999999,16740,0.2283333333333193,87.65960400000185
2020-03-17 09:18:00-04:00,88.28,88.3,88.11,88.19200000000001,13665,0.4464463675521113,87.80560400000186
2020-03-17 09:17:00-04:00,88.17399999999999,88.3,88.1,88.28,46665,0.09978229317850751,87.91360400000185
2020-03-17 09:16:00-04:00,88.1,88.2,88.1,88.198,39890,-0.09288627095606072,88.01400400000185
2020-03-17 09:15:00-04:00,88.1,88.1,88.01201999999999,88.01201999999999,4295,-0.21086645955690209,88.09640800000184
2020-03-17 09:14:00-04:00,88.00399999999999,88.00399999999999,88.0,88.0,5680,-0.013657225456242816,88.13640400000183
2020-03-17 09:13:00-04:00,88.006,88.006,87.95,87.95,23195,-0.05681818181817455,88.08800400000185
2020-03-17 09:12:00-04:00,88.1,88.15,88.0,88.00200000000001,38040,0.05912450255827206,88.03240400000186
2020-03-17 09:11:00-04:00,88.08,88.1,88.07600000000001,88.1,12465,0.11136110542939726,88.01280400000186
2020-03-17 09:10:00-04:00,87.92,88.1,87.902,88.07799999999999,39960,-0.024971623155511935,88.02600000000186
2020-03-17 09:09:00-04:00,87.8,87.91799999999999,87.8,87.8,12885,-0.3156293285496825,87.98600000000185
2020-03-17 09:08:00-04:00,87.92,87.92,87.8,87.8,15000,0.0,87.95600000000185
2020-03-17 09:07:00-04:00,87.92,87.92,87.9,87.916,23685,0.13211845102505393,87.93880000000185
2020-03-17 09:06:00-04:00,87.92,87.92,87.852,87.852,5395,-0.07279676054414708,87.88920000000185
2020-03-17 09:05:00-04:00,87.804,87.804,87.804,87.804,3425,-0.05463734462505254,87.83440000000185
2020-03-17 09:04:00-04:00,87.80799999999999,87.81200000000001,87.70200000000001,87.70200000000001,11815,-0.11616782834493744,87.81480000000184
2020-03-17 09:03:00-04:00,87.7,87.7,87.6,87.698,25570,-0.004560899409389307,87.79440000000184
2020-03-17 09:02:00-04:00,87.816,87.816,87.696,87.79,6705,0.10490547104837766,87.76920000000186
2020-03-17 09:01:00-04:00,87.598,87.8,87.50200000000001,87.8,77765,0.011390818999879038,87.75880000000186
2020-03-17 09:00:00-04:00,87.5,87.5,87.48,87.5,37235,-0.3416856492027276,87.69800000000187
2020-03-17 08:59:00-04:00,87.4,87.5,87.35600000000001,87.5,17085,0.0,87.65760000000186
2020-03-17 08:58:00-04:00,87.302,87.44200000000001,87.302,87.4,14380,-0.11428571428571122,87.59800000000186
2020-03-17 08:57:00-04:00,87.796,87.796,87.4,87.45200000000001,24215,0.05949656750572352,87.53040000000186
2020-03-17 08:56:00-04:00,87.507,87.96598,87.5,87.5,42680,0.05488725243560921,87.47040000000187
2020-03-17 08:55:00-04:00,87.708,87.708,87.5,87.5,36480,0.0,87.47040000000189
2020-03-17 08:54:00-04:00,87.884,87.89399999999999,87.772,87.772,19070,0.31085714285714605,87.52480000000189
2020-03-17 08:53:00-04:00,88.041,88.041,87.87200000000001,87.87200000000001,7245,0.11393154992480614,87.61920000000188
2020-03-17 08:52:00-04:00,88.04,88.14,88.04,88.04,28515,0.1911871813546906,87.73680000000188
2020-03-17 08:51:00-04:00,88.156,88.156,88.04,88.04,17800,0.0,87.84480000000187
2020-03-17 08:50:00-04:00,88.06,88.26,88.06,88.15799999999999,11545,0.13402998636979913,87.97640000000187
2020-03-17 08:49:00-04:00,88.178,88.20200000000001,88.178,88.2,18450,0.04764173415914286,88.06200000000189
2020-03-17 08:48:00-04:00,88.06,88.19,88.06,88.19,11135,-0.011337868480731927,88.12560000000188
2020-03-17 08:47:00-04:00,87.988,88.0,87.988,88.0,6550,-0.2154439278829745,88.11760000000189
2020-03-17 08:46:00-04:00,88.04,88.04,88.0,88.0,27785,0.0,88.1096000000019
2020-03-17 08:44:00-04:00,88.09998,88.2,88.008,88.01,9660,0.011363636363648233,88.0800000000019
2020-03-17 08:43:00-04:00,88.13600000000001,88.13600000000001,88.13600000000001,88.13600000000001,4620,0.14316554936939507,88.0672000000019
2020-03-17 08:42:00-04:00,88.13,88.13,88.0,88.0,12305,-0.15430698012164346,88.02920000000191
2020-03-17 08:41:00-04:00,88.2,88.2082,88.2,88.2082,4440,0.23659090909091685,88.07084000000191
2020-03-17 08:40:00-04:00,88.42200000000001,88.42200000000001,88.27,88.27,8415,0.07006151355541945,88.12484000000191
2020-03-17 08:39:00-04:00,88.426,88.6,88.426,88.6,4695,0.3738529511725375,88.2428400000019
2020-03-17 08:38:00-04:00,88.486,88.486,88.48,88.48,3265,-0.13544018058689877,88.31164000000192
2020-03-17 08:37:00-04:00,88.6,88.6,88.6,88.6,2665,0.13562386980108254,88.4316400000019
2020-03-17 08:36:00-04:00,88.7,88.74,88.6,88.6,3970,0.0,88.5100000000019
2020-03-17 08:35:00-04:00,88.72200000000001,88.8,88.72200000000001,88.8,6995,0.22573363431150906,88.61600000000189
2020-03-17 08:34:00-04:00,88.61,88.61,88.61,88.61,920,-0.213963963963959,88.6180000000019
2020-03-17 08:33:00-04:00,88.50200000000001,88.50200000000001,88.5,88.5,8580,-0.12413948764248284,88.62200000000189
2020-03-17 08:32:00-04:00,88.796,88.796,88.6,88.6,8945,0.11299435028246929,88.62200000000189
2020-03-17 08:31:00-04:00,88.89,89.0,88.89,88.9,33035,0.3386004514672747,88.68200000000188
2020-03-17 08:30:00-04:00,88.79799999999999,88.79799999999999,88.79799999999999,88.79799999999999,2740,-0.11473565804276387,88.68160000000188
2020-03-16 09:30:00-04:00,93.604,93.604,93.6,93.6,10740,5.407779454492223,89.67960000000187
2020-03-16 09:29:00-04:00,93.7,93.8,93.6,93.61200000000001,12225,0.012820512820521657,90.70200000000186
2020-03-16 09:28:00-04:00,93.624,93.8,93.6,93.792,28440,0.19228304063581003,91.74040000000187
2020-03-16 09:27:00-04:00,93.8,93.802,93.62200000000001,93.62396,15370,-0.17916240191061528,92.68519200000188
2020-03-16 09:26:00-04:00,93.902,93.902,93.9,93.9,8525,0.2948390561561487,93.70559200000187
2020-03-16 09:25:00-04:00,93.9,93.902,93.9,93.902,18990,0.0021299254526097045,93.76599200000187
2020-03-16 09:24:00-04:00,94.236,94.264,94.0,94.00200000000001,21975,0.1064940043875584,93.84399200000186
2020-03-16 09:23:00-04:00,94.03200000000001,94.2,94.03200000000001,94.2,4880,0.21063381630177513,93.92559200000184
2020-03-16 09:22:00-04:00,94.19996,94.2,94.014,94.102,21925,-0.10403397027600736,94.02120000000184
2020-03-16 09:21:00-04:00,94.6,94.6,94.012,94.022,21985,-0.08501413359971455,94.04560000000185
2020-03-16 09:20:00-04:00,94.53200000000001,94.654,94.53200000000001,94.602,12705,0.616876901150798,94.18560000000186
2020-03-16 09:19:00-04:00,94.66,94.76,94.66,94.698,10695,0.10147777002598168,94.32480000000186
2020-03-16 09:18:00-04:00,94.4,94.6,94.4,94.6,13225,-0.1034868740628081,94.40480000000186
2020-03-16 09:17:00-04:00,94.7912,94.792,94.4,94.6,17860,0.0,94.50440000000185
2020-03-16 09:16:00-04:00,94.7,94.802,94.7,94.8,9415,0.21141649048626032,94.66000000000184
2020-03-16 09:15:00-04:00,94.7,94.75399999999999,94.59996,94.75399999999999,16540,-0.04852320675106103,94.69040000000184
2020-03-16 09:14:00-04:00,94.006,94.8,94.006,94.8,24290,0.04854676319734352,94.71080000000184
2020-03-16 09:13:00-04:00,94.69,94.758,94.398,94.398,61475,-0.424050632911388,94.67040000000183
2020-03-16 09:12:00-04:00,94.55799999999999,94.69,94.402,94.69,22185,0.3093285874700813,94.68840000000185
2020-03-16 09:11:00-04:00,93.91,94.4,93.91,94.4,41245,-0.306262540923008,94.60840000000184
2020-03-16 09:10:00-04:00,93.902,93.99,93.87,93.88799999999999,25470,-0.5423728813559459,94.43520000000183
2020-03-16 09:09:00-04:00,93.902,93.92200000000001,93.902,93.902,19650,0.014911383776428089,94.25560000000183
2020-03-16 09:08:00-04:00,93.8,93.988,93.73996,93.92200000000001,34225,0.02129880087751168,94.16040000000183
2020-03-16 09:07:00-04:00,93.852,94.0,93.822,93.83,41255,-0.0979536210898524,93.98840000000183
