time,Volatility
2020-01-09 08:42:00-05:00,0.39692000000000005
2020-01-09 08:41:00-05:00,0.37012
2020-01-09 08:40:00-05:00,0.3271359999999987
2020-01-09 08:39:00-05:00,0.27913599999999406
2020-01-09 08:38:00-05:00,0.1211279999999931
2020-01-09 08:37:00-05:00,0.09913199999999449
2020-01-09 08:36:00-05:00,0.10673199999999952
2020-01-09 08:35:00-05:00,0.10319199999999853
2020-01-09 08:34:00-05:00,0.12599199999999938
2020-01-09 08:33:00-05:00,0.12560000000000002
2020-01-09 08:32:00-05:00,0.13907199999999592
2020-01-09 08:31:00-05:00,0.14907199999999535
2020-01-09 08:30:00-05:00,0.18107199999999465
2020-01-08 09:30:00-05:00,0.1422719999999913
2020-01-08 09:29:00-05:00,0.1254719999999935
2020-01-08 09:28:00-05:00,0.11639999999999873
2020-01-08 09:27:00-05:00,0.10599999999999454
2020-01-08 09:26:00-05:00,0.08279999999999746
2020-01-08 09:25:00-05:00,0.07960000000000207
2020-01-08 09:22:00-05:00,0.08359600000000285
2020-01-08 09:21:00-05:00,0.08319600000000094
2020-01-08 09:20:00-05:00,0.07399200000000405
2020-01-08 09:19:00-05:00,0.04599200000000394
2020-01-08 09:18:00-05:00,0.04959200000000123
2020-01-08 09:17:00-05:00,0.04639599999999859
2020-01-08 09:16:00-05:00,0.043595999999999434
2020-01-08 09:15:00-05:00,0.03599999999999852
2020-01-08 09:14:00-05:00,0.03959999999999866
2020-01-08 09:13:00-05:00,0.03160000000000025
2020-01-08 09:12:00-05:00,0.027600000000001047
2020-01-08 09:11:00-05:00,0.023999999999998068
2020-01-08 09:10:00-05:00,0.03283999999999878
2020-01-08 09:09:00-05:00,0.052039999999996665
2020-01-08 09:08:00-05:00,0.060039999999995076
2020-01-08 09:07:00-05:00,0.06803999999999633
2020-01-08 09:06:00-05:00,0.0757599999999968
2020-01-08 09:05:00-05:00,0.08372399999999516
2020-01-08 09:04:00-05:00,0.07411999999999637
2020-01-08 09:03:00-05:00,0.07491999999999735
2020-01-08 09:02:00-05:00,0.07194399999999349
2020-01-08 09:01:00-05:00,0.07897999999999569
2020-01-08 09:00:00-05:00,0.068975999999995
2020-01-08 08:59:00-05:00,0.05977599999999654
2020-01-08 08:58:00-05:00,0.050975999999997156
2020-01-08 08:57:00-05:00,0.055951999999999204
2020-01-08 08:56:00-05:00,0.051595999999997845
2020-01-08 08:55:00-05:00,0.05019600000000253
2020-01-08 08:54:00-05:00,0.05980000000000132
2020-01-08 08:53:00-05:00,0.0858000000000004
2020-01-08 08:52:00-05:00,0.0921999999999997
2020-01-08 08:51:00-05:00,0.0945999999999998
2020-01-08 08:50:00-05:00,0.10199999999999534
2020-01-08 08:49:00-05:00,0.09279999999999688
2020-01-08 08:48:00-05:00,0.07679999999999723
2020-01-08 08:47:00-05:00,0.06799599999999942
2020-01-08 08:46:00-05:00,0.058795999999998114
2020-01-08 08:45:00-05:00,0.0675959999999975
2020-01-08 08:44:00-05:00,0.0707919999999973
2020-01-08 08:43:00-05:00,0.0683919999999972
2020-01-08 08:42:00-05:00,0.07239599999999484
2020-01-08 08:41:00-05:00,0.07879599999999698
2020-01-08 08:40:00-05:00,0.058395999999999046
2020-01-08 08:39:00-05:00,0.07879999999999825
2020-01-08 08:38:00-05:00,0.09759999999999991
2020-01-08 08:37:00-05:00,0.1004000000000019
2020-01-08 08:36:00-05:00,0.10120000000000288
2020-01-08 08:35:00-05:00,0.11160000000000422
2020-01-08 08:34:00-05:00,0.08360000000000412
2020-01-08 08:33:00-05:00,0.062000000000003296
2020-01-08 08:32:00-05:00,0.043600000000003546
2020-01-08 08:31:00-05:00,0.034800000000001316
2020-01-08 08:30:00-05:00,0.029599999999999228
2020-01-07 09:30:00-05:00,0.049600000000000935
2020-01-07 09:29:00-05:00,0.14480000000000076
2020-01-07 09:28:00-05:00,0.14680000000000176
2020-01-07 09:27:00-05:00,0.1495999999999981
2020-01-07 09:26:00-05:00,0.14039999999999964
2020-01-07 09:25:00-05:00,0.13439999999999658
2020-01-07 09:24:00-05:00,0.047999999999996136
2020-01-07 09:23:00-05:00,0.03999999999999489
2020-01-07 09:22:00-05:00,0.03159200000000055
2020-01-07 09:21:00-05:00,0.03159200000000055
2020-01-07 09:20:00-05:00,0.023192000000000233
2020-01-07 09:19:00-05:00,0.04679199999999924
2020-01-07 09:18:00-05:00,0.05439200000000142
2020-01-07 09:17:00-05:00,0.0603999999999985
2020-01-07 09:16:00-05:00,0.06319999999999766
2020-01-07 09:15:00-05:00,0.06879999999999882
2020-01-07 09:14:00-05:00,0.03479999999999848
2020-01-07 09:13:00-05:00,0.034399999999996565
2020-01-07 09:12:00-05:00,0.03160000000000025
2020-01-07 09:11:00-05:00,0.03640000000000043
2020-01-07 09:10:00-05:00,0.029999999999998295
2020-01-07 09:09:00-05:00,0.032800000000000294
2020-01-07 09:08:00-05:00,0.046399999999999865
2020-01-07 09:07:00-05:00,0.06440000000000054
2020-01-07 09:06:00-05:00,0.07920000000000016
2020-01-07 09:05:00-05:00,0.08480000000000416
2020-01-07 09:04:00-05:00,0.09440000000000168
2020-01-07 09:03:00-05:00,0.08480000000000132
2020-01-07 09:02:00-05:00,0.08280000000000029
2020-01-07 09:01:00-05:00,0.0688000000000045
2020-01-07 09:00:00-05:00,0.07640000000000384
2020-01-07 08:59:00-05:00,0.0688000000000045
2020-01-07 08:58:00-05:00,0.06800000000000636
2020-01-07 08:57:00-05:00,0.05240000000000293
2020-01-07 08:56:00-05:00,0.055999999999997385
2020-01-07 08:55:00-05:00,0.04039999999999679
2020-01-07 08:54:00-05:00,0.04519999999999698
2020-01-07 08:53:00-05:00,0.04759999999999422
2020-01-07 08:52:00-05:00,0.04319999999999595
2020-01-07 08:51:00-05:00,0.04080399999999429
2020-01-07 08:50:00-05:00,0.05400399999999195
2020-01-07 08:49:00-05:00,0.05720399999999302
2020-01-07 08:48:00-05:00,0.05120399999999279
2020-01-07 08:47:00-05:00,0.05400399999999479
2020-01-07 08:46:00-05:00,0.05560000000000116
2020-01-07 08:45:00-05:00,0.05120000000000573
2020-01-07 08:44:00-05:00,0.05320000000000391
2020-01-07 08:43:00-05:00,0.04480000000000643
2020-01-07 08:42:00-05:00,0.05400000000000773
2020-01-07 08:41:00-05:00,0.04987600000000612
2020-01-07 08:40:00-05:00,0.04227600000000109
2020-01-07 08:39:00-05:00,0.035876000000001795
2020-01-07 08:38:00-05:00,0.059876000000002705
2020-01-07 08:37:00-05:00,0.06027599999999609
2020-01-07 08:36:00-05:00,0.06279999999999575
2020-01-07 08:35:00-05:00,0.06519999999999868
2020-01-07 08:32:00-05:00,0.07400000000000091
2020-01-07 08:31:00-05:00,0.056799999999998366
2020-01-07 08:30:00-05:00,0.049356000000003064
2020-01-06 09:30:00-05:00,0.05095600000000218
2020-01-06 09:29:00-05:00,0.054956000000004224
2020-01-06 09:28:00-05:00,0.03455600000000345
2020-01-06 09:27:00-05:00,0.028956000000002292
2020-01-06 09:26:00-05:00,0.033600000000001275
2020-01-06 09:25:00-05:00,0.032400000000001226
2020-01-06 09:24:00-05:00,0.052800000000002
2020-01-06 09:23:00-05:00,0.060800000000003254
2020-01-06 09:22:00-05:00,0.08039600000000462
2020-01-06 09:21:00-05:00,0.06959600000000421
2020-01-06 09:20:00-05:00,0.0707960000000071
2020-01-06 09:19:00-05:00,0.04879600000000437
2020-01-06 09:18:00-05:00,0.0427960000000013
2020-01-06 09:17:00-05:00,0.02160000000000082
2020-01-06 09:16:00-05:00,0.02160000000000082
2020-01-06 09:15:00-05:00,0.010399999999998499
2020-01-06 09:14:00-05:00,0.001999999999998181
2020-01-06 09:13:00-05:00,0.0
2020-01-06 09:12:00-05:00,0.010400000000001342
2020-01-06 09:11:00-05:00,0.010400000000001342
2020-01-06 09:09:00-05:00,0.02360000000000184
2020-01-06 09:08:00-05:00,0.035600000000002296
2020-01-06 09:07:00-05:00,0.035600000000002296
2020-01-06 09:06:00-05:00,0.028800000000001092
2020-01-06 09:05:00-05:00,0.030004000000002407
2020-01-06 09:04:00-05:00,0.016804000000001908
2020-01-06 09:03:00-05:00,0.020004000000000133
2020-01-06 09:02:00-05:00,0.026804000000001337
2020-01-06 09:01:00-05:00,0.031204000000002452
2020-01-06 09:00:00-05:00,0.039200000000002434
2020-01-06 08:59:00-05:00,0.06800000000000068
2020-01-06 08:58:00-05:00,0.052800000000002
2020-01-06 08:57:00-05:00,0.04840000000000373
2020-01-06 08:56:00-05:00,0.040400000000002476
2020-01-06 08:55:00-05:00,0.034800000000001316
2020-01-06 08:54:00-05:00,0.00600000000000307
2020-01-06 08:52:00-05:00,0.012396000000003937
2020-01-06 08:51:00-05:00,0.009996000000001004
2020-01-06 08:50:00-05:00,0.028396000000000754
2020-01-06 08:49:00-05:00,0.02679600000000164
2020-01-06 08:48:00-05:00,0.031292000000001964
2020-01-06 08:46:00-05:00,0.024896000000001094
2020-01-06 08:45:00-05:00,0.03259200000000249
2020-01-06 08:44:00-05:00,0.019952000000003522
2020-01-06 08:43:00-05:00,0.021952000000001703
2020-01-06 08:42:00-05:00,0.01745600000000138
2020-01-06 08:41:00-05:00,0.01745600000000138
2020-01-06 08:40:00-05:00,0.009759999999999991
2020-01-06 08:39:00-05:00,0.007600000000002183
2020-01-06 08:38:00-05:00,0.005604000000002429
2020-01-06 08:37:00-05:00,0.005604000000002429
2020-01-06 08:36:00-05:00,0.005604000000002429
2020-01-06 08:35:00-05:00,0.005604000000002429
2020-01-06 08:34:00-05:00,0.002803999999997586
2020-01-06 08:33:00-05:00,0.009599999999997522
2020-01-06 08:32:00-05:00,0.010399999999998499
2020-01-06 08:31:00-05:00,0.010399999999998499
2020-01-06 08:30:00-05:00,0.014799999999999614
2020-01-03 09:30:00-05:00,0.028800000000001092
2020-01-03 09:29:00-05:00,0.053200000000001066
2020-01-03 09:28:00-05:00,0.06839999999999975
2020-01-03 09:27:00-05:00,0.0843999999999994
2020-01-03 09:26:00-05:00,0.11599999999999966
2020-01-03 09:25:00-05:00,0.12680000000000008
2020-01-03 09:24:00-05:00,0.11400000000000148
2020-01-03 09:23:00-05:00,0.10240000000000578
2020-01-03 09:22:00-05:00,0.09400000000000261
2020-01-03 09:21:00-05:00,0.07720000000000198
2020-01-03 09:20:00-05:00,0.07759600000000262
2020-01-03 09:19:00-05:00,0.08719600000000298
2020-01-03 09:18:00-05:00,0.09479599999999663
2020-01-03 09:17:00-05:00,0.09919600000000059
2020-01-03 09:16:00-05:00,0.12159599999999955
2020-01-03 09:15:00-05:00,0.12159999999999797
2020-01-03 09:14:00-05:00,0.1447999999999979
2020-01-03 09:13:00-05:00,0.1423999999999978
2020-01-03 09:12:00-05:00,0.1379999999999967
2020-01-03 09:11:00-05:00,0.11199999999999762
2020-01-03 09:10:00-05:00,0.10439999999999543
2020-01-03 09:09:00-05:00,0.0755999999999915
2020-01-03 09:08:00-05:00,0.0955999999999932
2020-01-03 09:07:00-05:00,0.10159999999999343
2020-01-03 09:06:00-05:00,0.117999999999995
2020-01-03 09:05:00-05:00,0.15600000000000022
2020-01-03 09:04:00-05:00,0.15160000000000196
2020-01-03 09:03:00-05:00,0.16119999999999948
2020-01-03 09:02:00-05:00,0.1876000000000005
2020-01-03 09:01:00-05:00,0.21639999999999873
2020-01-03 09:00:00-05:00,0.172799999999998
2020-01-03 08:59:00-05:00,0.18039999999999737
2020-01-03 08:58:00-05:00,0.18119999999999833
2020-01-03 08:57:00-05:00,0.18879999999999483
2020-01-03 08:56:00-05:00,0.14039199999999424
2020-01-03 08:55:00-05:00,0.1547919999999948
2020-01-03 08:54:00-05:00,0.15199199999999563
2020-01-03 08:53:00-05:00,0.16359199999999702
2020-01-03 08:52:00-05:00,0.15039200000000222
2020-01-03 08:51:00-05:00,0.16519999999999868
2020-01-03 08:50:00-05:00,0.15359999999999446
2020-01-03 08:49:00-05:00,0.14479999999999507
2020-01-03 08:48:00-05:00,0.1200239999999951
2020-01-03 08:47:00-05:00,0.14256399999999303
2020-01-03 08:46:00-05:00,0.15496399999999538
2020-01-03 08:45:00-05:00,0.19116399999999487
2020-01-03 08:44:00-05:00,0.19516399999999692
2020-01-03 08:43:00-05:00,0.20713999999999827
2020-01-03 08:42:00-05:00,0.18299999999999556
2020-01-03 08:41:00-05:00,0.17979999999999735
2020-01-03 08:40:00-05:00,0.19599999999999795
2020-01-03 08:39:00-05:00,0.18839999999999577
2020-01-03 08:38:00-05:00,0.18959999999999583
2020-01-03 08:37:00-05:00,0.20079999999999815
2020-01-03 08:36:00-05:00,0.19420399999999632
2020-01-03 08:35:00-05:00,0.15260399999999946
2020-01-03 08:34:00-05:00,0.1718040000000002
2020-01-03 08:33:00-05:00,0.17660400000000323
2020-01-03 08:32:00-05:00,0.18060400000000243
2020-01-03 08:31:00-05:00,0.21560000000000343
2020-01-03 08:30:00-05:00,0.2492000000000047
2020-01-02 09:30:00-05:00,0.21760000000000446
2020-01-02 09:29:00-05:00,0.21359999999999957
2020-01-02 09:28:00-05:00,0.16800000000000068
2020-01-02 09:27:00-05:00,0.11040000000000134
2020-01-02 09:25:00-05:00,0.05079999999999814
2020-01-02 09:24:00-05:00,0.052799999999996315
2020-01-02 09:23:00-05:00,0.015199999999998682
2020-01-02 09:22:00-05:00,0.020000000000001704
2020-01-02 09:21:00-05:00,0.028000000000000115
2020-01-02 09:20:00-05:00,0.03959999999999866
2020-01-02 09:19:00-05:00,0.04480000000000075
2020-01-02 09:18:00-05:00,0.04159999999999968
2020-01-02 09:17:00-05:00,0.039199999999993906
2020-01-02 09:16:00-05:00,0.026799999999994384
2020-01-02 09:15:00-05:00,0.02559999999999434
2020-01-02 09:14:00-05:00,0.02999999999999261
2020-01-02 09:13:00-05:00,0.03439999999999373
2020-01-02 09:11:00-05:00,0.0339999999999975
2020-01-02 09:10:00-05:00,0.03119999999999834
2020-01-02 09:09:00-05:00,0.025600000000000022
2020-01-02 09:08:00-05:00,0.028000000000002957
2020-01-02 09:07:00-05:00,0.035600000000002296
2020-01-02 09:06:00-05:00,0.037599999999997635
2020-01-02 09:05:00-05:00,0.06439999999999486
2020-01-02 09:04:00-05:00,0.05959999999999468
2020-01-02 09:03:00-05:00,0.04639999999999418
2020-01-02 09:02:00-05:00,0.048399999999995204
2020-01-02 09:01:00-05:00,0.04759999999999707
2020-01-02 09:00:00-05:00,0.030799999999999272
2020-01-02 08:59:00-05:00,0.0632000000000005
2020-01-02 08:58:00-05:00,0.06280000000000144
2020-01-02 08:57:00-05:00,0.053600000000000134
2020-01-02 08:56:00-05:00,0.05000000000000284
2020-01-02 08:55:00-05:00,0.04000000000000341
2020-01-02 08:54:00-05:00,0.01080000000000041
2020-01-02 08:53:00-05:00,0.010399999999998499
2020-01-02 08:52:00-05:00,0.013199999999997658
2020-01-02 08:51:00-05:00,0.011199999999996635
2020-01-02 08:50:00-05:00,0.018399999999994067
2020-01-02 08:48:00-05:00,0.02279999999999518
2020-01-02 08:47:00-05:00,0.027199999999996293
2020-01-02 08:46:00-05:00,0.027199999999996293
2020-01-02 08:45:00-05:00,0.0311999999999955
2020-01-02 08:44:00-05:00,0.03239999999999839
2020-01-02 08:43:00-05:00,0.031999999999996476
2020-01-02 08:42:00-05:00,0.036399999999991904
2020-01-02 08:41:00-05:00,0.036399999999989066
2020-01-02 08:40:00-05:00,0.04319999999999027
2020-01-02 08:39:00-05:00,0.04279999999998836
2020-01-02 08:38:00-05:00,0.04679999999999325
2020-01-02 08:37:00-05:00,0.04240000000000066
2020-01-02 08:36:00-05:00,0.04279200000000287
2020-01-02 08:34:00-05:00,0.039191999999999894
2020-01-02 08:33:00-05:00,0.03199200000000246
2020-01-02 08:32:00-05:00,0.0251920000000041
2020-01-02 08:31:00-05:00,0.02479199999999935
2019-12-31 09:30:00-05:00,0.03120000000000118
2019-12-31 09:29:00-05:00,0.07040000000000361
2019-12-31 09:28:00-05:00,0.09360000000000354
2019-12-31 09:27:00-05:00,0.10800000000000125
2019-12-31 09:25:00-05:00,0.1160000000000025
2019-12-31 09:24:00-05:00,0.10160000000000195
2019-12-31 09:23:00-05:00,0.08920000000000243
2019-12-31 09:22:00-05:00,0.08520000000000323
2019-12-31 09:21:00-05:00,0.10600000000000306
2019-12-31 09:20:00-05:00,0.10200400000000229
2019-12-31 09:19:00-05:00,0.1060040000000015
2019-12-31 09:18:00-05:00,0.08680399999999792
2019-12-31 09:17:00-05:00,0.07640399999999659
2019-12-31 09:16:00-05:00,0.04840399999999647
2019-12-31 09:15:00-05:00,0.04999999999999716
2019-12-31 09:14:00-05:00,0.07399999999999807
2019-12-31 09:13:00-05:00,0.09080000000000155
2019-12-31 09:12:00-05:00,0.09320000000000164
2019-12-31 09:11:00-05:00,0.08959999999999865
2019-12-31 09:10:00-05:00,0.08159999999999741
2019-12-31 09:09:00-05:00,0.0711999999999989
2019-12-31 09:08:00-05:00,0.05799999999999841
2019-12-31 09:07:00-05:00,0.04599999999999795
2019-12-31 09:06:00-05:00,0.04679999999999893
2019-12-31 09:05:00-05:00,0.0695999999999998
2019-12-31 09:04:00-05:00,0.06894399999999905
2019-12-31 09:03:00-05:00,0.0809439999999995
2019-12-31 09:02:00-05:00,0.08494399999999871
2019-12-31 09:01:00-05:00,0.09094400000000177
2019-12-31 09:00:00-05:00,0.07694400000000315
2019-12-31 08:59:00-05:00,0.06160000000000139
2019-12-31 08:58:00-05:00,0.051196000000001615
2019-12-31 08:57:00-05:00,0.04719600000000242
2019-12-31 08:56:00-05:00,0.04039600000000121
2019-12-31 08:54:00-05:00,0.029995999999999867
2019-12-31 08:53:00-05:00,0.046796000000000504
2019-12-31 08:52:00-05:00,0.026800000000000067
2019-12-31 08:50:00-05:00,0.026800000000000067
2019-12-31 08:49:00-05:00,0.01839999999999975
2019-12-31 08:48:00-05:00,0.019199999999997885
2019-12-31 08:47:00-05:00,0.024399999999999977
2019-12-31 08:46:00-05:00,0.026800000000000067
2019-12-31 08:45:00-05:00,0.03559600000000387
2019-12-31 08:44:00-05:00,0.038396000000003025
2019-12-31 08:41:00-05:00,0.05319600000000548
2019-12-31 08:39:00-05:00,0.045596000000006146
2019-12-31 08:38:00-05:00,0.058396000000007574
2019-12-31 08:37:00-05:00,0.05080000000000382
2019-12-31 08:36:00-05:00,0.06400000000000432
2019-12-31 08:35:00-05:00,0.05080000000000382
2019-12-31 08:34:00-05:00,0.04720000000000084
2019-12-31 08:33:00-05:00,0.03199999999999932
2019-12-31 08:31:00-05:00,0.046052000000000246
2019-12-31 08:30:00-05:00,0.04605200000000309
2019-12-30 09:30:00-05:00,0.058852000000004526
2019-12-30 09:29:00-05:00,0.07764800000000491
2019-12-30 09:28:00-05:00,0.1496480000000048
2019-12-30 09:27:00-05:00,0.1615960000000058
2019-12-30 09:26:00-05:00,0.1455960000000033
2019-12-30 09:25:00-05:00,0.134396000000001
2019-12-30 09:24:00-05:00,0.10320000000000107
2019-12-30 09:23:00-05:00,0.035600000000002296
2019-12-30 09:20:00-05:00,0.008400000000000319
2019-12-30 09:19:00-05:00,0.010792000000003554
2019-12-30 09:15:00-05:00,0.009608000000005746
2019-12-30 09:13:00-05:00,0.017608000000006997
2019-12-30 09:12:00-05:00,0.025208000000006336
2019-12-30 09:10:00-05:00,0.026088000000007126
2019-12-30 09:09:00-05:00,0.024496000000002027
2019-12-30 09:08:00-05:00,0.021680000000000633
2019-12-30 09:07:00-05:00,0.021676000000002204
2019-12-30 09:06:00-05:00,0.02967600000000061
2019-12-30 09:05:00-05:00,0.028795999999999822
2019-12-30 09:03:00-05:00,0.03959600000000023
2019-12-30 09:02:00-05:00,0.05359599999999887
2019-12-30 09:01:00-05:00,0.0550959999999975
2019-12-30 09:00:00-05:00,0.04429599999999993
2019-12-30 08:59:00-05:00,0.047891999999998804
2019-12-30 08:58:00-05:00,0.036292000000000255
2019-12-30 08:57:00-05:00,0.026292000000003667
2019-12-30 08:56:00-05:00,0.02475600000000213
2019-12-30 08:55:00-05:00,0.021556000000001064
2019-12-30 08:54:00-05:00,0.024356000000005908
2019-12-30 08:52:00-05:00,0.02475600000000213
2019-12-30 08:51:00-05:00,0.03275600000000054
2019-12-30 08:50:00-05:00,0.024796000000000616
2019-12-30 08:49:00-05:00,0.01879600000000039
2019-12-30 08:48:00-05:00,0.012399999999996681
2019-12-30 08:47:00-05:00,0.02190400000000068
2019-12-30 08:46:00-05:00,0.019903999999999655
2019-12-30 08:45:00-05:00,0.028703999999999043
2019-12-30 08:43:00-05:00,0.03190400000000011
2019-12-30 08:42:00-05:00,0.03190400000000011
2019-12-30 08:41:00-05:00,0.04159600000000126
2019-12-30 08:40:00-05:00,0.041996000000000325
2019-12-30 08:39:00-05:00,0.03319600000000093
2019-12-30 08:38:00-05:00,0.043996000000001347
2019-12-30 08:37:00-05:00,0.043996000000001347
2019-12-30 08:36:00-05:00,0.024399999999999977
2019-12-30 08:35:00-05:00,0.020000000000001704
2019-12-30 08:34:00-05:00,0.03200000000000216
2019-12-30 08:33:00-05:00,0.023200000000002774
2019-12-30 08:32:00-05:00,0.0282320000000027
2019-12-30 08:31:00-05:00,0.03423200000000293
2019-12-30 08:30:00-05:00,0.0282320000000027
2019-12-27 09:30:00-05:00,0.022232000000002472
2019-12-27 09:29:00-05:00,0.018232000000000425
2019-12-27 09:28:00-05:00,0.021200000000001752
2019-12-27 09:27:00-05:00,0.03240000000000407
2019-12-27 09:26:00-05:00,0.03240000000000407
2019-12-27 09:25:00-05:00,0.03400000000000318
2019-12-27 09:24:00-05:00,0.03280000000000314
2019-12-27 09:23:00-05:00,0.025200000000003796
2019-12-27 09:22:00-05:00,0.018799999999998818
2019-12-27 09:20:00-05:00,0.1552000000000021
2019-12-27 09:18:00-05:00,0.14760000000000276
2019-12-27 09:17:00-05:00,0.14760000000000276
2019-12-27 09:16:00-05:00,0.1488000000000028
2019-12-27 09:15:00-05:00,0.14640000000000555
2019-12-27 09:14:00-05:00,0.03079600000000369
2019-12-27 09:13:00-05:00,0.055196000000003666
2019-12-27 09:12:00-05:00,0.06399600000000305
2019-12-27 09:11:00-05:00,0.0763920000000013
2019-12-27 09:10:00-05:00,0.08647599999999897
2019-12-27 09:09:00-05:00,0.075679999999997
2019-12-27 09:08:00-05:00,0.05367999999999995
2019-12-27 09:07:00-05:00,0.05008000000000266
2019-12-27 09:06:00-05:00,0.053364000000001965
2019-12-27 09:05:00-05:00,0.04989600000000394
2019-12-27 09:04:00-05:00,0.039896000000004504
2019-12-27 09:03:00-05:00,0.03749600000000157
2019-12-27 09:02:00-05:00,0.04949199999999791
2019-12-27 09:00:00-05:00,0.032211999999998395
2019-12-27 08:59:00-05:00,0.022795999999996753
2019-12-27 08:58:00-05:00,0.03119599999999707
