date,Volatility
2020-07-02,0.3195959999999957
2020-07-02,0.4515999999999963
2020-07-02,0.4727559999999983
2020-07-02,0.37829199999999896
2020-07-02,0.4238919999999894
2020-07-02,0.5490919999999846
2020-07-02,0.4558919999999887
2020-07-02,0.4755359999999939
2020-07-02,0.5051999999999964
2020-07-02,0.4736000000000047
2020-07-02,0.3644000000000062
2020-07-02,0.332000000000005
2020-07-02,0.31200000000000044
2020-07-02,0.3547999999999945
2020-07-02,0.4727999999999895
2020-07-02,0.4327999999999861
2020-07-02,0.5259999999999877
2020-07-02,0.7427639999999996
2020-07-02,0.7295640000000049
2020-07-01,0.5975640000000112
2020-07-01,0.5575640000000135
2020-07-01,0.416764000000012
2020-07-01,0.18000000000000113
2020-07-01,0.11999999999999884
2020-07-01,0.09999999999999433
2020-07-01,0.10119999999998867
2020-07-01,0.17919999999998595
2020-07-01,0.15519999999998504
2020-07-01,0.18079999999998791
2020-07-01,0.2595999999999947
2020-07-01,0.2584000000000003
2020-07-01,0.19279999999999967
2020-07-01,0.1958000000000027
2020-07-01,0.1702000000000055
2020-07-01,0.08899999999999864
2020-07-01,0.11299999999999955
2020-07-01,0.11139999999999757
2020-07-01,0.1023999999999944
2020-07-01,0.07799999999999159
2020-07-01,0.10119999999999436
2020-07-01,0.08559999999999945
2020-07-01,0.14039999999999964
2020-07-01,0.23040000000000305
2020-07-01,0.2707960000000014
2020-07-01,0.2299959999999999
2020-07-01,0.2727959999999882
2020-07-01,0.26279599999999165
2020-07-01,0.16279599999999164
2020-07-01,0.10679999999999268
2020-07-01,0.12679999999999153
2020-07-01,0.1071999999999946
2020-07-01,0.07479999999999336
2020-07-01,0.07479999999999336
2020-07-01,0.07719999999999345
2020-07-01,0.09719999999999232
2020-07-01,0.06559999999999491
2020-07-01,0.04320000000000164
2020-07-01,0.1
2020-07-01,0.11240000000000236
2020-07-01,0.0744000000000085
2020-07-01,0.10440000000000396
2020-07-01,0.12000000000000455
2020-07-01,0.11320000000000617
2020-07-01,0.13840000000000147
2020-07-01,0.1472000000000037
2020-07-01,0.1372000000000071
2020-07-01,0.12862000000000648
2020-07-01,0.1182200000000023
2020-07-01,0.07822000000000458
2020-07-01,0.08301999999999339
2020-07-01,0.06341999999999644
2020-06-30,0.0647999999999854
2020-06-30,0.04919999999998481
2020-06-30,0.07439999999998008
2020-06-30,0.05879999999998518
2020-06-30,0.058399999999983264
2020-06-30,0.049199999999990494
2020-06-30,0.025199999999995268
2020-06-30,0.02000000000000455
2020-06-30,0.05
2020-06-30,0.05302000000000362
2020-06-30,0.07430000000000518
2020-06-30,0.07430000000000518
2020-06-30,0.05430000000000064
2020-06-30,0.04534000000000447
2020-06-30,0.042320000000000836
2020-06-30,0.02103999999999928
2020-06-30,0.031324000000000754
2020-06-30,0.031324000000000754
2020-06-30,0.01068400000000338
2020-06-30,0.01068400000000338
2020-06-30,0.01068400000000338
2020-06-30,0.00040000000000191
2020-06-30,0.00040000000000191
2020-06-30,0.00040000000000191
2020-06-30,0.00040000000000191
2020-06-30,0.0322840000000042
2020-06-30,0.05228400000000306
2020-06-30,0.06588399999999979
2020-06-30,0.08348399999999856
2020-06-30,0.08348399999999856
2020-06-30,0.06959999999999696
2020-06-30,0.05999999999999659
2020-06-30,0.046399999999999865
2020-06-30,0.046399999999999865
2020-06-30,0.04746000000000095
2020-06-29,0.056260000000003176
2020-06-29,0.10586000000000126
2020-06-29,0.12066000000000372
2020-06-29,0.10626000000000316
2020-06-29,0.13760000000000333
2020-06-29,0.13559999999999944
2020-06-29,0.07560000000000286
2020-06-29,0.09160000000000536
2020-06-29,0.12120000000001027
2020-06-29,0.08880000000000905
2020-06-29,0.06400000000001001
2020-06-29,0.06400000000001001
2020-06-29,0.0955720000000099
2020-06-29,0.07262400000000753
2020-06-29,0.07262400000000753
2020-06-29,0.08462400000000797
2020-06-29,0.14382000000000514
2020-06-29,0.08144800000000033
2020-06-29,0.07119599999999764
2020-06-29,0.0911959999999965
2020-06-29,0.07919599999999605
2020-06-29,0.0988999999999976
2020-06-29,0.14662799999999834
2020-06-29,0.14662799999999834
2020-06-29,0.14662800000000406
2020-06-29,0.1846280000000036
2020-06-29,0.10572800000000483
2020-06-29,0.05800000000000409
2020-06-29,0.05800000000000409
2020-06-29,0.08799999999999955
2020-06-29,0.05
2020-06-29,0.07240000000000464
2020-06-29,0.07240000000000464
2020-06-26,0.1136000000000024
2020-06-26,0.11520000000000435
2020-06-26,0.11560000000000628
2020-06-26,0.1640000000000043
2020-06-26,0.208400000000006
2020-06-26,0.3671960000000126
2020-06-26,0.3951960000000099
2020-06-26,0.4231960000000129
2020-06-26,0.3523960000000102
2020-06-26,0.3079960000000085
2020-06-26,0.10800000000000408
2020-06-26,0.07185200000000122
2020-06-26,0.061051999999995124
2020-06-26,0.061051999999995124
2020-06-26,0.061051999999995124
2020-06-26,0.101043999999996
2020-06-26,0.093592000000001
2020-06-26,0.07599200000000224
2020-06-26,0.07599200000000224
2020-06-26,0.09159200000000282
2020-06-26,0.06440000000000623
2020-06-26,0.028400000000004862
2020-06-26,0.028400000000004862
2020-06-26,0.09892399999999953
2020-06-26,0.13852400000000106
2020-06-26,0.1505240000000015
2020-06-26,0.1593240000000037
2020-06-26,0.34296000000000504
2020-06-26,0.3444240000000093
2020-06-26,0.33322400000000696
2020-06-26,0.35102400000000106
2020-06-26,0.3422239999999988
2020-06-26,0.15858799999999745
2020-06-26,0.08659999999999854
2020-06-26,0.04259999999999877
2020-06-26,0.0
2020-06-26,0.0
2020-06-26,0.0
2020-06-26,0.0
2020-06-26,0.0
2020-06-26,0.004000000000002046
2020-06-26,0.019200000000006413
2020-06-26,0.019200000000006413
2020-06-26,0.044000000000005465
2020-06-26,0.044000000000005465
2020-06-26,0.040000000000003415
2020-06-26,0.024799999999999045
2020-06-26,0.024799999999999045
2020-06-25,0.04040000000000532
2020-06-25,0.04040000000000532
2020-06-25,0.044004000000006725
2020-06-25,0.044004000000006725
2020-06-25,0.044004000000006725
2020-06-25,0.057603999999997775
2020-06-25,0.08120399999999676
2020-06-25,0.13159999999999172
2020-06-25,0.13559999999999378
2020-06-25,0.16959999999999126
2020-06-25,0.14279999999998835
2020-06-25,0.14479999999998655
2020-06-25,0.16879999999998746
2020-06-25,0.1751999999999839
2020-06-25,0.14439999999998462
2020-06-25,0.1231999999999914
2020-06-25,0.11759999999999307
2020-06-25,0.07759999999999538
2020-06-25,0.08479999999999563
2020-06-25,0.10759599999999522
2020-06-25,0.101595999999995
2020-06-25,0.08159599999999614
2020-06-25,0.06279599999999164
2020-06-25,0.04519599999999287
2020-06-25,0.02319999999999709
2020-06-25,0.05439999999999258
2020-06-25,0.1499999999999943
2020-06-25,0.17079999999999698
2020-06-25,0.19599999999999226
2020-06-25,0.19199999999999026
2020-06-25,0.1987959999999987
2020-06-25,0.10319599999999696
2020-06-25,0.10606800000000476
2020-06-25,0.14326800000001186
2020-06-25,0.15726800000001048
2020-06-25,0.11927200000000653
2020-06-25,0.18447199999999955
2020-06-25,0.16079999999999472
2020-06-25,0.11799999999998932
2020-06-25,0.16399999999999296
2020-06-25,0.1900639999999953
2020-06-25,0.1248640000000023
2020-06-25,0.19894800000000146
2020-06-25,0.3001480000000072
2020-06-25,0.2741480000000081
2020-06-25,0.2520840000000078
2020-06-25,0.308084000000008
2020-06-25,0.2592000000000098
2020-06-25,0.16719600000000695
2020-06-25,0.13759600000000774
2020-06-24,0.1735960000000091
2020-06-24,0.17519600000000538
2020-06-24,0.1307960000000037
2020-06-24,0.10200000000000388
2020-06-24,0.1
2020-06-24,0.10399999999999636
2020-06-24,0.046399999999999865
2020-06-24,0.07679999999999723
2020-06-24,0.07679999999999723
2020-06-24,0.07439999999999714
2020-06-24,0.049599999999992414
2020-06-24,0.049599999999992414
2020-06-24,0.03319999999999368
2020-06-24,0.03319999999999368
2020-06-24,0.065199999999993
2020-06-24,0.08199999999999932
2020-06-24,0.08199999999999932
2020-06-24,0.0948000000000036
2020-06-24,0.09480400000000486
2020-06-24,0.06720399999999813
2020-06-24,0.05720399999999585
2020-06-24,0.16320399999999607
2020-06-24,0.13640399999999314
2020-06-24,0.1779999999999859
2020-06-24,0.2519839999999931
2020-06-24,0.2635839999999917
2020-06-24,0.15798399999999332
2020-06-24,0.1879839999999888
2020-06-24,0.18169599999999947
2020-06-24,0.1933120000000031
2020-06-24,0.15611200000000736
2020-06-24,0.15571200000000546
2020-06-24,0.14571200000000886
2020-06-24,0.15040000000000192
2020-06-24,0.12207199999999716
2020-06-24,0.23687199999998826
2020-06-24,0.3236719999999934
2020-06-24,0.30367199999999456
2020-06-24,0.28367200000000137
2020-06-24,0.22200000000000272
2020-06-24,0.10680000000000972
2020-06-23,0.02000000000000455
2020-06-23,0.044000000000005465
2020-06-23,0.02400000000000091
2020-06-23,0.02400000000000091
2020-06-23,0.02400000000000091
2020-06-23,0.03720000000000141
2020-06-23,0.0132000000000005
2020-06-23,0.0132000000000005
2020-06-23,0.0132000000000005
2020-06-23,0.0132000000000005
2020-06-23,0.0
2020-06-23,0.0
2020-06-23,0.0
2020-06-23,0.0
2020-06-23,0.038332000000002614
2020-06-23,0.038332000000002614
2020-06-23,0.038332000000002614
2020-06-23,0.07433199999999829
2020-06-23,0.07433199999999829
2020-06-23,0.03600399999999695
2020-06-23,0.03600399999999695
2020-06-23,0.03600399999999695
2020-06-23,4.000000001269655e-06
2020-06-23,4.000000001269655e-06
2020-06-23,0.0
2020-06-23,0.0
2020-06-23,0.005959999999998899
2020-06-23,0.005959999999998899
2020-06-23,0.032756000000000535
2020-06-23,0.032756000000000535
2020-06-23,0.03315999999999804
2020-06-23,0.02719999999999913
2020-06-23,0.02719999999999913
2020-06-23,0.00040399999999749523
2020-06-23,0.00040399999999749523
2020-06-23,0.00040000000000191
2019-08-27,0.00040000000000191
2019-08-27,0.002400000000001512
2019-08-27,0.002400000000001512
2019-08-27,0.002400000000001512
2019-08-27,0.001999999999999602
2019-08-27,0.001999999999999602
2019-08-27,0.0
2019-08-27,0.0
2019-08-27,0.0
2019-08-27,0.003999999999999204
2019-08-27,0.004268000000000428
2019-08-27,0.01496800000000036
2019-08-27,0.01496800000000036
2019-08-27,0.018968000000000984
2019-08-27,0.014968000000001782
2019-08-27,0.020700000000000784
2019-08-27,0.010000000000000852
2019-08-27,0.010000000000000852
2019-08-27,0.006004000000001497
2019-08-27,0.006004000000001497
2019-08-27,4.000000001269655e-06
2019-08-27,8.000000001118224e-06
2019-08-27,8.000000001118224e-06
2019-08-27,3.999999999848569e-06
2019-08-27,3.999999999848569e-06
2019-08-27,0.006803999999999632
2019-08-27,0.0067999999999997845
2019-08-26,0.007199999999998851
2019-08-26,0.0072039999999987
2019-08-26,0.0072039999999987
2019-08-26,0.0041679999999999495
2019-08-26,0.0041679999999999495
2019-08-26,0.0057680000000004845
2019-08-26,0.005764000000000635
2019-08-26,0.01496400000000193
2019-08-26,0.02880000000000109
2019-08-26,0.02956000000000216
2019-08-26,0.027560000000002558
2019-08-26,0.050360000000003416
2019-08-26,0.041160000000002125
2019-08-26,0.02356000000000193
2019-08-26,0.031199999999999763
2019-08-26,0.031199999999999763
2019-08-26,0.008399999999998898
2019-08-26,0.016399999999998728
2019-08-26,0.016399999999998728
2019-08-26,0.00799999999999983
2019-08-26,0.008799999999997966
2019-08-26,0.022799999999998027
2019-08-26,0.014799999999998191
2019-08-26,0.015199999999997259
2019-08-26,0.017199999999998286
2019-08-26,0.016924000000000206
2019-08-26,0.005323999999998818
2019-08-26,0.01532399999999825
2019-08-26,0.014923999999999184
2019-08-26,0.025319999999997837
2019-08-26,0.02999599999999845
2019-08-26,0.027595999999999773
2019-08-26,0.017596000000000344
2019-08-26,0.017596000000000344
2019-08-26,0.005200000000000671
2019-08-26,0.0036000000000001365
2019-08-26,0.010800000000001829
2019-08-26,0.016000000000002502
2019-08-26,0.016000000000002502
2019-08-23,0.017600000000003037
2019-08-23,0.0140000000000029
2019-08-23,0.006800000000001204
2019-08-23,0.0016000000000005346
2019-08-23,0.007600000000000762
2019-08-23,0.006000000000000227
2019-08-23,0.009600000000000363
2019-08-23,0.01360000000000099
2019-08-23,0.015600000000002013
2019-08-23,0.011600000000001387
2019-08-23,0.011600000000001387
2019-08-23,0.008000000000001251
2019-08-23,0.0040000000000006255
2019-08-23,0.001999999999999602
2019-08-23,0.0
2019-08-23,3.999999999848569e-06
2019-08-23,3.999999999848569e-06
2019-08-23,0.0040039999999990535
2019-08-23,0.0040039999999990535
2019-08-23,0.006403999999999144
2019-08-23,0.010799999999998987
2019-08-23,0.010799999999998987
2019-08-23,0.0067999999999997845
2019-08-23,0.02280000000000086
2019-08-23,0.035600000000002296
2019-08-23,0.03680000000000376
2019-08-23,0.03680000000000376
2019-08-23,0.04840000000000515
2019-08-23,0.032800000000005984
2019-08-23,0.02080000000000553
2019-08-23,0.022400000000004642
2019-08-23,0.03120000000000545
2019-08-23,0.020400000000002198
2019-08-23,0.020400000000000768
2019-08-23,0.04000000000000057
2019-08-23,0.032800000000000294
2019-08-23,0.027599999999999625
2019-08-23,0.02680000000000149
2019-08-23,0.03920000000000101
2019-08-23,0.029200000000000163
2019-08-23,0.038000000000000964
2019-08-23,0.03440000000000083
2019-08-23,0.055200000000002095
2019-08-23,0.04240000000000208
2019-08-23,0.03600000000000279
2019-08-23,0.02960000000000065
2019-08-23,0.03640000000000043
2019-08-23,0.01799999999999784
2019-08-22,0.024399999999997136
2019-08-22,0.017999999999996418
2019-08-22,0.03319999999999794
2019-08-22,0.03439999999999799
2019-08-22,0.043599999999999285
2019-08-22,0.050800000000000976
2019-08-22,0.07840000000000061
2019-08-22,0.0847999999999999
2019-08-22,0.1088000000000008
2019-08-22,0.12520000000000095
2019-08-22,0.13159999999999886
2019-08-22,0.12999999999999973
2019-08-22,0.14600400000000066
2019-08-22,0.15354799999999927
2019-08-22,0.198348
2019-08-22,0.250348000000001
2019-08-22,0.3595480000000009
2019-08-22,0.32754400000000033
2019-08-22,0.3056440000000009
2019-08-22,0.24564399999999864
2019-08-22,0.18963999999999856
2019-08-22,0.06963999999999829
2019-08-22,0.07523999999999803
2019-08-22,0.0778119999999987
2019-08-22,0.07421200000000143
2019-08-22,0.06381600000000134
2019-08-22,0.058076000000001224
2019-08-22,0.04847600000000085
2019-08-22,0.033860000000001375
2019-08-22,0.035460000000000484
2019-08-22,0.033460000000000885
2019-08-22,0.036000000000001364
2019-08-22,0.04440000000000168
2019-08-22,0.06359999999999957
2019-08-22,0.06800000000000067
2019-08-22,0.07520000000000238
2019-08-22,0.07560000000000144
2019-08-22,0.07320000000000135
2019-08-22,0.07640000000000242
2019-08-22,0.07720000000000056
2019-08-22,0.0759999999999991
2019-08-22,0.07367600000000038
2019-08-22,0.08807199999999966
2019-08-22,0.09127200000000073
2019-08-22,0.0876720000000006
2019-08-22,0.08526800000000065
2019-08-22,0.09039199999999993
2019-08-22,0.07199600000000146
2019-08-22,0.04839199999999977
2019-08-22,0.040391999999999935
2019-08-22,0.04799600000000055
2019-08-22,0.03799600000000112
2019-08-22,0.04399600000000135
2019-08-22,0.05440000000000254
2019-08-22,0.06160000000000281
2019-08-22,0.0568000000000012
2019-08-22,0.06359999999999957
2019-08-22,0.06999999999999887
2019-08-22,0.07759999999999677
2019-08-22,0.07999999999999688
2019-08-22,0.07319999999999853
2019-08-21,0.0625399999999999
2019-08-21,0.044140000000000165
2019-08-21,0.018540000000001555
2019-08-21,0.0049400000000005655
2019-08-21,0.006940000000000168
2019-08-21,0.009531999999998677
2019-08-21,0.01393199999999837
2019-08-21,0.01393199999999837
2019-08-21,0.0135319999999993
2019-08-21,0.00833199999999863
2019-08-21,0.008399999999998898
2019-08-21,0.003999999999999204
2019-08-21,0.00413199999999847
2019-08-21,0.00413199999999847
2019-08-21,0.03245599999999911
2019-08-21,0.04045600000000036
2019-08-21,0.04045600000000036
2019-08-21,0.04723200000000105
2019-08-21,0.04723200000000105
2019-08-21,0.02010799999999904
2019-08-21,0.008107999999998583
2019-08-21,0.008107999999998583
2019-08-21,0.0011999999999986245
2019-08-21,0.0027999999999991586
2019-08-21,0.0016000000000005346
2019-08-21,0.0016000000000005346
2019-08-21,0.0067999999999997845
2019-08-21,0.00872399999999942
2019-08-21,0.017323999999999274
2019-08-21,0.02092399999999941
2019-08-21,0.03063199999999995
2019-08-21,0.025432000000000697
2019-08-21,0.053508000000000784
2019-08-21,0.044907999999999504
2019-08-21,0.041707999999998434
2019-08-21,0.05279999999999774
2019-08-21,0.057199999999997427
2019-08-21,0.030799999999999276
2019-08-21,0.029200000000000163
2019-08-21,0.03160000000000025
2019-08-21,0.02319999999999993
2019-08-20,0.01880000000000024
2019-08-20,0.015603999999997597
2019-08-20,0.01560799999999887
2019-08-20,0.013208000000000195
2019-08-20,0.02520799999999923
2019-08-20,0.02520799999999923
2019-08-20,0.028804000000000936
2019-08-20,0.02879999999999967
2019-08-20,0.028399999999999183
2019-08-20,0.0040000000000006255
2019-08-20,0.014000000000001478
2019-08-20,0.010000000000000852
2019-08-20,0.010000000000000852
2019-08-20,0.010000000000000852
2019-08-20,0.010000000000000852
2019-08-20,0.0
2019-08-20,0.006399999999999295
2019-08-20,0.006399999999999295
2019-08-20,0.006399999999999295
2019-08-20,0.009199999999998454
2019-08-20,0.009199999999998454
2019-08-20,0.0067999999999997845
2019-08-19,0.0067999999999997845
2019-08-19,0.008799999999999386
2019-08-19,0.006000000000000227
2019-08-19,0.009600000000000363
2019-08-19,0.007595999999999492
2019-08-19,0.008707999999998606
2019-08-19,0.009107999999999094
2019-08-19,0.009107999999999094
2019-08-19,0.007507999999999981
2019-08-19,0.0055120000000002285
2019-08-19,0.004400000000001114
2019-08-19,0.002000000000001023
2019-08-19,0.002000000000001023
2019-08-19,0.0
2019-08-19,0.0
2019-08-19,0.004760000000000275
2019-08-19,0.004760000000000275
2019-08-19,0.01636000000000024
2019-08-19,0.01636000000000024
2019-08-19,0.01636000000000024
2019-08-19,0.012000000000000456
2019-08-19,0.012004000000001723
2019-08-19,0.0004040000000017585
2019-08-19,0.0004040000000017585
2019-08-19,0.0004040000000017585
2019-08-19,4.000000001269655e-06
2019-08-19,0.0
2019-08-19,0.0
2019-08-19,0.0
2019-08-19,0.001999999999999602
2019-08-19,0.001999999999999602
2019-08-16,0.001999999999999602
2019-08-16,0.001999999999999602
2019-08-16,0.001999999999999602
2019-08-16,0.0016000000000005346
2019-08-16,0.00799999999999983
2019-08-16,0.00799999999999983
2019-08-16,0.032000000000000736
2019-08-16,0.032000000000000736
2019-08-16,0.03719999999999857
2019-08-16,0.0387999999999991
2019-08-16,0.0431999999999988
2019-08-16,0.04759999999999849
2019-08-16,0.0775999999999982
2019-08-16,0.07120000000000032
2019-08-16,0.0632000000000005
