,time,open,high,low,close,volume
811,2020-01-06 08:52:00-05:00,88.1,88.1,88.06801999999999,88.06801999999999,2535
812,2020-01-06 08:51:00-05:00,88.118,88.118,88.118,88.118,2610
813,2020-01-06 08:50:00-05:00,88.16,88.16,88.068,88.068,10775
814,2020-01-06 08:49:00-05:00,88.17,88.17,88.16,88.16,2840
815,2020-01-06 08:48:00-05:00,88.17752,88.2,88.17752,88.2,4705
816,2020-01-06 08:46:00-05:00,88.2,88.2,88.2,88.2,1290
817,2020-01-06 08:45:00-05:00,88.16001999999999,88.1985,88.16001999999999,88.1985,2245
818,2020-01-06 08:44:00-05:00,88.162,88.1888,88.16,88.16,4535
819,2020-01-06 08:43:00-05:00,88.14200000000001,88.162,88.14200000000001,88.162,1160
820,2020-01-06 08:42:00-05:00,88.16,88.16,88.16,88.16,1060
821,2020-01-06 08:41:00-05:00,88.148,88.148,88.148,88.148,1880
822,2020-01-06 08:40:00-05:00,88.13,88.13,88.13,88.13,4340
823,2020-01-06 08:39:00-05:00,88.11,88.126,88.10799999999999,88.10799999999999,5535
824,2020-01-06 08:38:00-05:00,88.11001999999999,88.11001999999999,88.1,88.1,5110
825,2020-01-06 08:37:00-05:00,88.12,88.12,88.12,88.12,2830
826,2020-01-06 08:36:00-05:00,88.12,88.12,88.12,88.12,1780
827,2020-01-06 08:35:00-05:00,88.162,88.162,88.162,88.162,1220
828,2020-01-06 08:34:00-05:00,88.12,88.124,88.12,88.12004,3640
829,2020-01-06 08:33:00-05:00,88.21,88.21,88.166,88.166,6070
830,2020-01-06 08:32:00-05:00,88.228,88.228,88.22399999999999,88.22399999999999,2640
831,2020-01-06 08:31:00-05:00,88.22399999999999,88.22399999999999,88.22399999999999,88.22399999999999,1590
832,2020-01-06 08:30:00-05:00,88.24,88.24,88.21799999999999,88.21799999999999,6415
833,2020-01-03 09:30:00-05:00,88.046,88.12,88.046,88.12,16490
834,2020-01-03 09:29:00-05:00,88.2,88.204,88.038,88.16799999999999,51570
835,2020-01-03 09:28:00-05:00,88.206,88.28,88.2,88.28,51875
836,2020-01-03 09:27:00-05:00,88.20200000000001,88.28,88.2,88.272,36200
837,2020-01-03 09:26:00-05:00,88.1,88.28,88.1,88.2,47355
838,2020-01-03 09:25:00-05:00,88.0,88.09,87.962,88.09,19420
839,2020-01-03 09:24:00-05:00,87.898,88.0,87.898,88.0,18190
840,2020-01-03 09:23:00-05:00,87.87799999999999,87.9,87.87799999999999,87.88,12045
841,2020-01-03 09:22:00-05:00,87.84200000000001,87.87799999999999,87.84,87.87799999999999,33455
842,2020-01-03 09:21:00-05:00,87.91,87.936,87.84,87.84,42780
843,2020-01-03 09:20:00-05:00,88.0,88.03998,87.91,87.91,50415
844,2020-01-03 09:19:00-05:00,88.06,88.06,87.91,88.04,52535
845,2020-01-03 09:18:00-05:00,88.1,88.1,88.04,88.06,40820
846,2020-01-03 09:17:00-05:00,88.1,88.14,88.08,88.1,29060
847,2020-01-03 09:16:00-05:00,88.2,88.26,88.052,88.1,59820
848,2020-01-03 09:15:00-05:00,88.164,88.294,88.164,88.2,97715
849,2020-01-03 09:14:00-05:00,87.91,88.176,87.91,88.176,218705
850,2020-01-03 09:13:00-05:00,87.9,87.948,87.9,87.912,27175
851,2020-01-03 09:12:00-05:00,87.93,87.95,87.912,87.912,18540
852,2020-01-03 09:11:00-05:00,87.89399999999999,87.93,87.852,87.9,23530
853,2020-01-03 09:10:00-05:00,87.9033,87.904,87.81200000000001,87.84002,46570
854,2020-01-03 09:09:00-05:00,87.84200000000001,87.954,87.83200000000001,87.90286,48630
855,2020-01-03 09:08:00-05:00,87.9,87.95,87.802,87.83,116210
856,2020-01-03 09:07:00-05:00,87.88,87.9,87.83200000000001,87.9,82185
857,2020-01-03 09:06:00-05:00,87.818,87.9,87.74,87.88,80220
858,2020-01-03 09:05:00-05:00,87.59998,87.87,87.588,87.86399999999999,124340
859,2020-01-03 09:04:00-05:00,87.61399999999999,87.66,87.56,87.572,23390
860,2020-01-03 09:03:00-05:00,87.57799999999999,87.698,87.50200000000001,87.698,24905
861,2020-01-03 09:02:00-05:00,87.66,87.7,87.5,87.5,52055
862,2020-01-03 09:01:00-05:00,87.396,87.7,87.396,87.7,31505
863,2020-01-03 09:00:00-05:00,87.336,87.4,87.336,87.396,20440
864,2020-01-03 08:59:00-05:00,87.478,87.48,87.34200000000001,87.36,20865
865,2020-01-03 08:58:00-05:00,87.59200000000001,87.6,87.4,87.46,27010
866,2020-01-03 08:57:00-05:00,87.70201999999999,87.8,87.56200000000001,87.6,51655
867,2020-01-03 08:56:00-05:00,87.72995999999999,87.72995999999999,87.66799999999999,87.7,37810
868,2020-01-03 08:55:00-05:00,87.564,87.7,87.564,87.68,57810
869,2020-01-03 08:54:00-05:00,87.48,87.57,87.446,87.57,49850
870,2020-01-03 08:53:00-05:00,87.26,87.458,87.2,87.458,48915
871,2020-01-03 08:52:00-05:00,87.12799999999999,87.3,87.12799999999999,87.27799999999999,51630
872,2020-01-03 08:51:00-05:00,87.04,87.13799999999999,87.00200000000001,87.05,105570
873,2020-01-03 08:50:00-05:00,87.12,87.13,87.052,87.07,25470
874,2020-01-03 08:49:00-05:00,87.06,87.14,87.06,87.12799999999999,52480
875,2020-01-03 08:48:00-05:00,87.02,87.14,87.00588,87.05998000000001,34850
876,2020-01-03 08:47:00-05:00,87.24,87.2967,87.012,87.012,76360
877,2020-01-03 08:46:00-05:00,87.141,87.3,87.102,87.2,38715
878,2020-01-03 08:45:00-05:00,87.41,87.41,87.15100000000001,87.15100000000001,83720
879,2020-01-03 08:44:00-05:00,87.366,87.46600000000001,87.366,87.4,36220
880,2020-01-03 08:43:00-05:00,87.446,87.514,87.32,87.35998000000001,61945
881,2020-01-03 08:42:00-05:00,87.54,87.60799999999999,87.444,87.454,32890
882,2020-01-03 08:41:00-05:00,87.46,87.58200000000001,87.4,87.58200000000001,47660
883,2020-01-03 08:40:00-05:00,87.762,87.762,87.42200000000001,87.46,60590
884,2020-01-03 08:39:00-05:00,87.742,87.804,87.742,87.8,25935
885,2020-01-03 08:38:00-05:00,87.72004,87.8,87.6,87.8,148660
886,2020-01-03 08:37:00-05:00,87.94,87.94,87.72,87.72,65070
887,2020-01-03 08:36:00-05:00,87.98,88.0,87.85098,87.94,76620
888,2020-01-03 08:35:00-05:00,87.9,87.98,87.848,87.97998,94560
889,2020-01-03 08:34:00-05:00,87.802,87.958,87.8,87.824,58385
890,2020-01-03 08:33:00-05:00,87.89200000000001,87.89200000000001,87.66799999999999,87.814,81285
891,2020-01-03 08:32:00-05:00,87.896,88.1,87.86,87.86,172210
892,2020-01-03 08:31:00-05:00,87.764,87.96600000000001,87.64200000000001,87.92399999999999,101370
893,2020-01-03 08:30:00-05:00,87.852,87.9,87.6,87.70200000000001,116060
894,2020-01-02 09:30:00-05:00,84.90002,84.90002,84.90002,84.90002,2600
895,2020-01-02 09:29:00-05:00,85.088,85.088,84.884,84.884,53765
896,2020-01-02 09:28:00-05:00,85.096,85.1,85.088,85.09998,11370
897,2020-01-02 09:27:00-05:00,85.064,85.07600000000001,85.04,85.07600000000001,15190
898,2020-01-02 09:25:00-05:00,85.098,85.098,85.096,85.096,2890
899,2020-01-02 09:24:00-05:00,85.096,85.1,85.09,85.09,8320
900,2020-01-02 09:23:00-05:00,85.08,85.096,85.08,85.08,5075
901,2020-01-02 09:22:00-05:00,85.016,85.04,85.00399999999999,85.04,7600
902,2020-01-02 09:21:00-05:00,85.08,85.1,85.024,85.024,12935
903,2020-01-02 09:20:00-05:00,85.07798000000001,85.1,85.04,85.1,9405
904,2020-01-02 09:19:00-05:00,85.054,85.06,85.024,85.044,11120
905,2020-01-02 09:18:00-05:00,85.07,85.07,85.07,85.07,5795
906,2020-01-02 09:17:00-05:00,85.098,85.1,85.07600000000001,85.07600000000001,14365
907,2020-01-02 09:16:00-05:00,85.07799999999999,85.07799999999999,85.064,85.064,5070
908,2020-01-02 09:15:00-05:00,85.13,85.13,85.07600000000001,85.07600000000001,16260
909,2020-01-02 09:14:00-05:00,85.16,85.16,85.102,85.13,11580
910,2020-01-02 09:13:00-05:00,85.21,85.22,85.198,85.198,15350
911,2020-01-02 09:11:00-05:00,85.242,85.242,85.22,85.22,7005
912,2020-01-02 09:10:00-05:00,85.294,85.294,85.294,85.294,3275
913,2020-01-02 09:09:00-05:00,85.32,85.32,85.294,85.294,7050
914,2020-01-02 09:08:00-05:00,85.3,85.37,85.3,85.37,11405
915,2020-01-02 09:07:00-05:00,85.344,85.37,85.31,85.31,16665
916,2020-01-02 09:06:00-05:00,85.31200000000001,85.344,85.31200000000001,85.344,6175
917,2020-01-02 09:05:00-05:00,85.17200000000001,85.29799999999999,85.164,85.29799999999999,22900
918,2020-01-02 09:04:00-05:00,85.166,85.166,85.164,85.164,4635
919,2020-01-02 09:03:00-05:00,85.196,85.2,85.196,85.2,9930
920,2020-01-02 09:02:00-05:00,85.23,85.23,85.16,85.198,18930
921,2020-01-02 09:01:00-05:00,85.27,85.27,85.242,85.26,11155
922,2020-01-02 09:00:00-05:00,85.31,85.31,85.26,85.27,16735
923,2020-01-02 08:59:00-05:00,85.44,85.444,85.28,85.31200000000001,54775
924,2020-01-02 08:58:00-05:00,85.45,85.45,85.448,85.448,7325
925,2020-01-02 08:57:00-05:00,85.44,85.448,85.42399999999999,85.448,3725
926,2020-01-02 08:56:00-05:00,85.44,85.45,85.44,85.45,5525
927,2020-01-02 08:55:00-05:00,85.45,85.45,85.45,85.45,1570
928,2020-01-02 08:54:00-05:00,85.46799999999999,85.46799999999999,85.45,85.45,9105
929,2020-01-02 08:53:00-05:00,85.44,85.44,85.44,85.44,6655
930,2020-01-02 08:52:00-05:00,85.43,85.458,85.42,85.458,5845
931,2020-01-02 08:51:00-05:00,85.42,85.42,85.42,85.42,3175
932,2020-01-02 08:50:00-05:00,85.46,85.46799999999999,85.432,85.432,7530
933,2020-01-02 08:48:00-05:00,85.45,85.49,85.45,85.47,9435
934,2020-01-02 08:47:00-05:00,85.47,85.47200000000001,85.45,85.45,4960
935,2020-01-02 08:46:00-05:00,85.47,85.488,85.45,85.48,13755
936,2020-01-02 08:45:00-05:00,85.47,85.47,85.45,85.45,8275
937,2020-01-02 08:44:00-05:00,85.454,85.49,85.448,85.47,10755
938,2020-01-02 08:43:00-05:00,85.46,85.47399999999999,85.436,85.46,18495
939,2020-01-02 08:42:00-05:00,85.436,85.47399999999999,85.43,85.47399999999999,48780
940,2020-01-02 08:41:00-05:00,85.42200000000001,85.46,85.42200000000001,85.44200000000001,8015
941,2020-01-02 08:40:00-05:00,85.46600000000001,85.46600000000001,85.412,85.454,8585
942,2020-01-02 08:39:00-05:00,85.434,85.47399999999999,85.434,85.47399999999999,18865
943,2020-01-02 08:38:00-05:00,85.338,85.396,85.338,85.396,15400
944,2020-01-02 08:37:00-05:00,85.34200000000001,85.34200000000001,85.32,85.34200000000001,11275
945,2020-01-02 08:36:00-05:00,85.302,85.34196,85.302,85.34196,6675
946,2020-01-02 08:34:00-05:00,85.318,85.318,85.28200000000001,85.28200000000001,3945
947,2020-01-02 08:33:00-05:00,85.322,85.324,85.32,85.32,10405
948,2020-01-02 08:32:00-05:00,85.318,85.34200000000001,85.318,85.34200000000001,8180
949,2020-01-02 08:31:00-05:00,85.3,85.32,85.3,85.32,10200
950,2019-12-31 09:30:00-05:00,81.038,81.072,81.0,81.02,24645
951,2019-12-31 09:29:00-05:00,81.2,81.232,81.0,81.048,96630
952,2019-12-31 09:28:00-05:00,81.36,81.36,81.24,81.298,18040
953,2019-12-31 09:27:00-05:00,81.408,81.456,81.36,81.36,14165
954,2019-12-31 09:25:00-05:00,81.494,81.494,81.434,81.434,3805
955,2019-12-31 09:24:00-05:00,81.5,81.5,81.5,81.5,13740
956,2019-12-31 09:23:00-05:00,81.344,81.51,81.34,81.498,22740
957,2019-12-31 09:22:00-05:00,81.24,81.34,81.24,81.34,6560
958,2019-12-31 09:21:00-05:00,81.312,81.4,81.2,81.4,47755
959,2019-12-31 09:20:00-05:00,81.29998,81.34,81.29998,81.34,6350
960,2019-12-31 09:19:00-05:00,81.32,81.32,81.3,81.3,6935
961,2019-12-31 09:18:00-05:00,81.22800000000001,81.30199999999999,81.22800000000001,81.30199999999999,30375
962,2019-12-31 09:17:00-05:00,81.26,81.3,81.252,81.26,12380
963,2019-12-31 09:16:00-05:00,81.336,81.36,81.3,81.358,9080
964,2019-12-31 09:15:00-05:00,81.4,81.44800000000001,81.4,81.4,10170
965,2019-12-31 09:14:00-05:00,81.358,81.498,81.358,81.40002,16165
966,2019-12-31 09:13:00-05:00,81.422,81.446,81.288,81.288,34465
967,2019-12-31 09:12:00-05:00,81.44,81.5,81.44,81.492,13645
968,2019-12-31 09:11:00-05:00,81.4415,81.442,81.4,81.404,32835
969,2019-12-31 09:10:00-05:00,81.46,81.46,81.452,81.452,2640
970,2019-12-31 09:09:00-05:00,81.5,81.5,81.41199999999999,81.49998000000001,15725
971,2019-12-31 09:08:00-05:00,81.556,81.556,81.464,81.48,18165
972,2019-12-31 09:07:00-05:00,81.586,81.586,81.586,81.586,3535
973,2019-12-31 09:06:00-05:00,81.544,81.586,81.54,81.586,5610
974,2019-12-31 09:05:00-05:00,81.5,81.586,81.464,81.54,27665
975,2019-12-31 09:04:00-05:00,81.58672,81.58672,81.502,81.502,6495
976,2019-12-31 09:03:00-05:00,81.62,81.652,81.5,81.512,27130
977,2019-12-31 09:02:00-05:00,81.646,81.646,81.626,81.64399999999999,10700
978,2019-12-31 09:01:00-05:00,81.7,81.7,81.624,81.626,9770
979,2019-12-31 09:00:00-05:00,81.76,81.76,81.708,81.708,19875
980,2019-12-31 08:59:00-05:00,81.80199999999999,81.80199999999999,81.794,81.795,4010
981,2019-12-31 08:58:00-05:00,81.89998,81.89998,81.8,81.82998,13520
982,2019-12-31 08:57:00-05:00,81.88600000000001,81.88600000000001,81.88600000000001,81.88600000000001,2790
983,2019-12-31 08:56:00-05:00,81.78,81.822,81.78,81.822,3515
984,2019-12-31 08:54:00-05:00,81.74,81.74,81.74,81.74,3210
985,2019-12-31 08:53:00-05:00,81.69800000000001,81.79,81.69800000000001,81.79,5365
986,2019-12-31 08:52:00-05:00,81.74,81.74,81.74,81.74,3695
987,2019-12-31 08:50:00-05:00,81.71600000000001,81.71600000000001,81.71600000000001,81.71600000000001,760
988,2019-12-31 08:49:00-05:00,81.74,81.74,81.74,81.74,1535
989,2019-12-31 08:48:00-05:00,81.704,81.704,81.7,81.7,3295
990,2019-12-31 08:47:00-05:00,81.66,81.778,81.66,81.778,6910
991,2019-12-31 08:46:00-05:00,81.652,81.652,81.64,81.64,4920
992,2019-12-31 08:45:00-05:00,81.68798000000001,81.68798000000001,81.64399999999999,81.64399999999999,2455
993,2019-12-31 08:44:00-05:00,81.702,81.702,81.688,81.688,5275
994,2019-12-31 08:41:00-05:00,81.8,81.8,81.722,81.722,9425
995,2019-12-31 08:39:00-05:00,81.82,81.9,81.82,81.9,6595
996,2019-12-31 08:38:00-05:00,81.72800000000001,81.78,81.704,81.78,5565
997,2019-12-31 08:37:00-05:00,81.704,81.71,81.704,81.71,3350
998,2019-12-31 08:36:00-05:00,81.64,81.72,81.64,81.72,9175
999,2019-12-31 08:35:00-05:00,81.6002,81.612,81.6,81.612,38305
1000,2019-12-31 08:34:00-05:00,81.66199999999999,81.66199999999999,81.6,81.6,10985
1001,2019-12-31 08:33:00-05:00,81.65002,81.65002,81.65002,81.65002,2015
1002,2019-12-31 08:31:00-05:00,81.67399999999999,81.7,81.62374,81.68,3510
1003,2019-12-31 08:30:00-05:00,81.612,81.68,81.6,81.68,50515
1004,2019-12-30 09:30:00-05:00,85.802,85.802,85.726,85.726,10065
1005,2019-12-30 09:29:00-05:00,85.64402,85.8,85.64402,85.8,8395
1006,2019-12-30 09:28:00-05:00,85.96,85.96,85.6,85.788,52185
1007,2019-12-30 09:27:00-05:00,86.04,86.04,85.904,85.98996,32760
1008,2019-12-30 09:26:00-05:00,86.07600000000001,86.07600000000001,86.07600000000001,86.07600000000001,3845
1009,2019-12-30 09:25:00-05:00,86.094,86.1,86.08,86.09200000000001,9780
1010,2019-12-30 09:24:00-05:00,86.094,86.094,86.094,86.094,1120
1011,2019-12-30 09:23:00-05:00,86.126,86.126,86.104,86.104,5125
1012,2019-12-30 09:20:00-05:00,86.18,86.18,86.18,86.18,4285
1013,2019-12-30 09:19:00-05:00,86.18799999999999,86.19996,86.18799999999999,86.19996,10680
1014,2019-12-30 09:15:00-05:00,86.12,86.13408000000001,86.12,86.13408000000001,3340
1015,2019-12-30 09:13:00-05:00,86.1,86.14,86.1,86.14,3875
1016,2019-12-30 09:12:00-05:00,86.14004,86.16,86.1,86.1,8640
1017,2019-12-30 09:10:00-05:00,86.1564,86.1564,86.152,86.152,5745
1018,2019-12-30 09:09:00-05:00,86.154,86.154,86.15,86.15,5280
1019,2019-12-30 09:08:00-05:00,86.15726,86.15726,86.15726,86.15726,2985
1020,2019-12-30 09:07:00-05:00,86.16,86.19200000000001,86.15202,86.19200000000001,8520
1021,2019-12-30 09:06:00-05:00,86.3,86.3,86.2,86.2,14475
1022,2019-12-30 09:05:00-05:00,86.28002,86.28002,86.28002,86.28002,3535
1023,2019-12-30 09:03:00-05:00,86.338,86.338,86.28,86.28,1820
1024,2019-12-30 09:02:00-05:00,86.32,86.35,86.28,86.28,8545
1025,2019-12-30 09:01:00-05:00,86.36,86.37,86.32252,86.32252,8350
1026,2019-12-30 09:00:00-05:00,86.33,86.376,86.33,86.376,5570
1027,2019-12-30 08:59:00-05:00,86.30202,86.32,86.30202,86.32,2900
1028,2019-12-30 08:58:00-05:00,86.302,86.302,86.302,86.302,2765
1029,2019-12-30 08:57:00-05:00,86.34,86.34,86.32,86.32,2935
1030,2019-12-30 08:56:00-05:00,86.3,86.3398,86.3,86.3398,11700
1031,2019-12-30 08:55:00-05:00,86.33,86.33,86.3,86.3,9100
1032,2019-12-30 08:54:00-05:00,86.30001999999999,86.33200000000001,86.30001999999999,86.33200000000001,6220
1033,2019-12-30 08:52:00-05:00,86.25399999999999,86.25399999999999,86.25200000000001,86.25200000000001,3190
1034,2019-12-30 08:51:00-05:00,86.2,86.26,86.2,86.26,20520
1035,2019-12-30 08:50:00-05:00,86.2,86.2,86.2,86.2,2500
1036,2019-12-30 08:49:00-05:00,86.15,86.15,86.15,86.15,10675
1037,2019-12-30 08:48:00-05:00,86.15,86.15,86.15,86.15,5500
1038,2019-12-30 08:47:00-05:00,86.19,86.2,86.15048,86.2,10440
1039,2019-12-30 08:46:00-05:00,86.15,86.2,86.15,86.186,5730
1040,2019-12-30 08:45:00-05:00,86.194,86.194,86.15,86.15,11000
1041,2019-12-30 08:43:00-05:00,86.104,86.12,86.104,86.12,1000
1042,2019-12-30 08:42:00-05:00,86.17399999999999,86.17399999999999,86.17399999999999,86.17399999999999,2920
1043,2019-12-30 08:41:00-05:00,86.19998000000001,86.19998000000001,86.102,86.19198,8430
1044,2019-12-30 08:40:00-05:00,86.148,86.148,86.096,86.096,10010
1045,2019-12-30 08:39:00-05:00,86.096,86.096,86.096,86.096,5520
1046,2019-12-30 08:38:00-05:00,86.1,86.15,86.08,86.15,8665
1047,2019-12-30 08:37:00-05:00,86.13,86.13,86.13,86.13,3030
1048,2019-12-30 08:36:00-05:00,86.1,86.1,86.1,86.1,3660
1049,2019-12-30 08:35:00-05:00,86.15,86.15,86.12,86.12,5890
1050,2019-12-30 08:34:00-05:00,86.18,86.18,86.12,86.12,5950
1051,2019-12-30 08:33:00-05:00,86.17399999999999,86.2,86.17399999999999,86.2,8600
1052,2019-12-30 08:32:00-05:00,86.17399999999999,86.19915999999999,86.17399999999999,86.19915999999999,3945
1053,2019-12-30 08:31:00-05:00,86.17,86.2,86.17,86.2,12675
1054,2019-12-30 08:30:00-05:00,86.14,86.14,86.14,86.14,2385
1055,2019-12-27 09:30:00-05:00,87.038,87.05,87.02,87.024,22320
1056,2019-12-27 09:29:00-05:00,86.994,87.0,86.994,87.0,6940
1057,2019-12-27 09:28:00-05:00,87.008,87.008,86.96799999999999,86.99799999999999,8945
1058,2019-12-27 09:27:00-05:00,86.954,87.04,86.954,87.0,16480
1059,2019-12-27 09:26:00-05:00,86.954,86.954,86.954,86.954,4735
1060,2019-12-27 09:25:00-05:00,86.98,86.98,86.94200000000001,86.94200000000001,4795
1061,2019-12-27 09:24:00-05:00,86.944,86.944,86.944,86.944,2590
1062,2019-12-27 09:23:00-05:00,86.94,86.94,86.93799999999999,86.93799999999999,2885
1063,2019-12-27 09:22:00-05:00,86.9,86.94,86.88600000000001,86.94,14150
1064,2019-12-27 09:20:00-05:00,86.18799999999999,86.87,86.18799999999999,86.87,4110
1065,2019-12-27 09:18:00-05:00,86.866,86.866,86.866,86.866,4350
1066,2019-12-27 09:17:00-05:00,86.86200000000001,86.86200000000001,86.86200000000001,86.86200000000001,1375
1067,2019-12-27 09:16:00-05:00,86.844,86.852,86.844,86.852,4070
1068,2019-12-27 09:15:00-05:00,86.83,86.848,86.806,86.806,3635
1069,2019-12-27 09:14:00-05:00,86.846,86.852,86.74802,86.74802,43215
1070,2019-12-27 09:13:00-05:00,86.94,86.988,86.866,86.87200000000001,22225
1071,2019-12-27 09:12:00-05:00,86.984,86.984,86.94,86.94,9120
1072,2019-12-27 09:11:00-05:00,86.90802,86.978,86.90802,86.978,3280
1073,2019-12-27 09:10:00-05:00,87.0,87.04241999999999,86.95,86.95,6135
1074,2019-12-27 09:09:00-05:00,87.05,87.05,87.0,87.0,6355
1075,2019-12-27 09:08:00-05:00,87.05,87.06200000000001,87.05,87.06200000000001,12225
1076,2019-12-27 09:07:00-05:00,87.06200000000001,87.06200000000001,87.036,87.05,11360
1077,2019-12-27 09:06:00-05:00,86.97,87.0564,86.97,87.0564,9865
1078,2019-12-27 09:05:00-05:00,86.99736,86.99736,86.92228,86.92228,2565
1079,2019-12-27 09:04:00-05:00,86.96600000000001,86.96600000000001,86.96600000000001,86.96600000000001,3465
1080,2019-12-27 09:03:00-05:00,86.88412,86.88412,86.88412,86.88412,3200
1081,2019-12-27 09:02:00-05:00,86.88600000000001,86.96799999999999,86.88202,86.96799999999999,4300
1082,2019-12-27 09:00:00-05:00,86.87,86.87,86.87,86.87,2585
1083,2019-12-27 08:59:00-05:00,86.852,86.88,86.852,86.87,6015
1084,2019-12-27 08:58:00-05:00,86.90799999999999,86.916,86.874,86.88600000000001,16570
1085,2019-12-27 08:57:00-05:00,86.988,86.988,86.92,86.92,15295
1086,2019-12-27 08:56:00-05:00,87.0,87.0,86.98200000000001,86.98200000000001,17125
1087,2019-12-27 08:55:00-05:00,87.06,87.06,87.0,87.00225999999999,15930
1088,2019-12-27 08:54:00-05:00,87.1,87.1,87.06,87.06,6420
1089,2019-12-27 08:53:00-05:00,87.1,87.1,87.1,87.1,1880
1090,2019-12-27 08:52:00-05:00,87.074,87.08,87.06,87.06,5180
1091,2019-12-27 08:50:00-05:00,87.08,87.08,87.08,87.08,1255
1092,2019-12-27 08:49:00-05:00,87.06,87.06,87.06,87.06,755
1093,2019-12-27 08:47:00-05:00,87.056,87.056,87.05,87.05,2985
1094,2019-12-27 08:46:00-05:00,87.06,87.06,87.06,87.06,1745
1095,2019-12-27 08:45:00-05:00,87.1,87.13,87.074,87.074,10805
1096,2019-12-27 08:42:00-05:00,87.074,87.11200000000001,87.074,87.11200000000001,17345
1097,2019-12-27 08:41:00-05:00,87.052,87.074,87.05,87.074,9980
1098,2019-12-27 08:40:00-05:00,87.07600000000001,87.07600000000001,87.054,87.054,5500
1099,2019-12-27 08:39:00-05:00,87.064,87.07,87.05,87.05,7070
1100,2019-12-27 08:38:00-05:00,87.12,87.12,87.07,87.094,14070
1101,2019-12-27 08:36:00-05:00,87.1654,87.1654,87.08,87.08,2160
1102,2019-12-27 08:35:00-05:00,87.08,87.124,87.08,87.124,4750
1103,2019-12-27 08:34:00-05:00,87.124,87.13,87.066,87.066,22735
1104,2019-12-27 08:33:00-05:00,87.15,87.15,87.15,87.15,5350
1105,2019-12-27 08:31:00-05:00,87.148,87.17,87.124,87.15,15850
1106,2019-12-27 08:30:00-05:00,87.08200000000001,87.12,87.08,87.12,2765
1107,2019-12-26 09:30:00-05:00,85.6,85.604,85.6,85.602,6330
1108,2019-12-26 09:29:00-05:00,85.6,85.666,85.6,85.6,14755
1109,2019-12-26 09:28:00-05:00,85.656,85.656,85.6,85.63,14170
1110,2019-12-26 09:27:00-05:00,85.664,85.67,85.664,85.666,6215
1111,2019-12-26 09:26:00-05:00,85.64,85.696,85.62,85.62,11750
1112,2019-12-26 09:25:00-05:00,85.61,85.65,85.602,85.62,35185
1113,2019-12-26 09:24:00-05:00,85.58,85.6,85.544,85.6,16985
1114,2019-12-26 09:23:00-05:00,85.598,85.64998,85.55,85.55,19920
1115,2019-12-26 09:22:00-05:00,85.54,85.6,85.54,85.6,18800
1116,2019-12-26 09:21:00-05:00,85.46,85.5,85.46,85.5,5000
1117,2019-12-26 09:20:00-05:00,85.43755999999999,85.47,85.43755999999999,85.47,9295
1118,2019-12-26 09:19:00-05:00,85.40799999999999,85.43799999999999,85.4,85.43799999999999,8930
1119,2019-12-26 09:18:00-05:00,85.42,85.44,85.4,85.44,9290
